,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
30210,V460030211,6,1,1935,1,1,6,2,1,1,2,2,46,8,1,-88,-88,-88,36
30211,V460030212,4,1,1983,1,1,4,5,2,2,2,1,46,3,2,-88,-88,-88,23
30212,V460030213,7,4,1994,2,4,7,3,1,3,4,2,46,2,4,-99,1,-99,11
30213,V460030214,2,1,1982,2,1,2,5,1,1,2,2,46,1,3,-88,-88,-88,6
30214,V460030215,4,2,1967,1,2,4,1,1,1,2,1,46,-88,1,-99,-99,1,12
30215,V460030216,6,1,1955,1,1,6,1,1,1,2,2,46,-88,-88,-99,-99,1,48
30216,V460030217,7,1,1940,1,1,7,5,2,2,3,2,46,1,3,-88,-88,-88,19
30217,V460030218,6,1,1955,1,1,6,1,2,2,-99,-99,46,-88,-88,-88,-88,-88,53
30218,V460030219,4,1,1962,1,1,4,1,1,1,2,1,46,6,2,-88,-88,-88,31
30219,V460030220,6,1,1977,1,1,6,1,1,1,2,1,46,8,2,-99,1,-99,6
30220,V460030221,5,1,1966,1,1,5,5,2,2,2,2,46,4,3,-88,-88,-88,53
30221,V460030222,7,1,1975,1,1,7,1,2,2,2,1,46,5,2,-99,1,1,55
30222,V460030223,7,1,1951,1,1,7,1,1,1,2,2,46,7,1,-88,-88,-88,4
30223,V460030224,4,1,1966,2,1,4,1,1,1,2,1,46,5,2,-99,-99,1,44
30224,V460030225,5,1,1985,1,1,5,3,2,2,2,2,46,1,3,1,1,1,35
30225,V460030226,6,1,1943,1,1,6,1,1,1,2,2,46,6,1,-88,-88,-88,10
30226,V460030227,4,3,1945,1,3,4,1,1,-99,2,2,46,3,1,-88,-88,-88,53
30227,V460030228,4,1,1966,1,1,4,1,1,1,2,1,46,8,2,-88,-88,-88,9
30228,V460030229,6,1,1978,1,1,6,1,2,2,2,1,46,5,2,-99,-99,1,40
30229,V460030230,6,1,1945,1,1,6,1,1,1,2,2,46,6,2,-88,-88,-88,41
30230,V460030231,6,1,1980,1,1,6,1,2,2,2,1,46,7,2,-99,1,1,19
30231,V460030232,7,1,1944,1,1,7,1,1,1,2,2,46,6,2,-88,-88,-88,6
30232,V460030233,7,3,1946,1,3,7,1,1,1,2,2,46,4,1,-88,-88,-88,4
30233,V460030234,4,3,1977,1,3,4,1,1,1,2,1,46,1,3,1,-99,-99,42
30234,V460030235,6,1,1995,1,1,6,5,2,2,2,1,46,4,2,-88,-88,-88,45
30235,V460030236,4,1,1949,1,1,4,1,2,2,2,2,46,-88,-88,-88,-88,-88,32
30236,V460030237,7,1,1982,1,1,7,3,2,2,2,2,46,3,1,-99,-99,1,20
30237,V460030238,7,1,1945,1,1,7,2,1,1,2,2,46,4,1,-88,-88,-88,37
30238,V460030239,5,1,1947,1,1,5,3,2,2,2,2,46,2,1,-88,-88,-88,48
30239,V460030240,4,2,1981,2,2,4,1,2,4,2,1,46,6,2,-99,1,-99,48
30240,V460030241,7,1,1944,1,1,7,1,1,1,2,1,46,6,1,-88,-88,-88,49
30241,V460030242,7,1,1986,1,1,7,5,1,1,2,1,46,4,2,-88,-88,-88,26
30242,V460030243,6,1,1993,1,1,6,1,1,1,2,1,46,7,2,-88,-88,-88,51
30243,V460030244,6,1,1969,1,1,6,1,2,2,2,2,46,-88,-88,-88,-88,-88,56
30244,V460030245,6,1,1980,1,1,6,1,2,2,2,1,46,7,1,-99,1,-99,42
30245,V460030246,4,4,1972,2,4,4,3,2,2,2,1,46,3,2,-99,-99,1,48
30246,V460030247,7,1,1944,1,1,7,1,2,2,2,2,46,7,1,-88,-88,-88,2
30247,V460030248,4,1,1982,1,1,4,1,1,1,2,1,46,4,3,-88,-88,-88,53
30248,V460030249,6,1,1987,1,1,6,5,2,2,2,1,46,5,3,-88,-88,-88,12
30249,V460030250,4,3,1958,2,3,4,2,2,2,2,1,46,6,2,-88,-88,-88,32
30250,V460030251,5,1,1971,1,1,5,1,2,2,2,1,46,4,2,-99,1,-99,39
30251,V460030252,7,1,1984,1,1,7,1,2,2,3,1,46,-88,-88,-99,1,-99,41
30252,V460030253,3,1,1962,1,1,3,1,1,1,2,1,46,-88,-88,-99,1,-99,25
30253,V460030254,4,1,1968,1,1,4,3,2,2,2,1,46,5,3,-99,-99,1,28
30254,V460030255,7,1,1973,1,1,7,1,2,2,2,1,46,8,2,-99,-99,1,4
30255,V460030256,4,2,1984,1,2,4,3,2,2,2,1,46,4,3,-88,-88,-88,12
30256,V460030257,6,1,1958,1,1,6,5,1,1,-99,1,46,2,3,-88,-88,-88,48
30257,V460030258,6,1,1952,1,1,6,1,1,1,2,1,46,8,2,-88,-88,-88,33
30258,V460030259,3,1,1966,1,1,3,-99,2,2,2,2,46,2,2,-88,-88,-88,42
30259,V460030260,6,1,1949,1,1,6,1,2,2,2,2,46,-88,-88,-88,-88,-88,47
30260,V460030261,5,1,1950,1,1,5,1,1,1,2,2,46,-88,-88,-88,-88,-88,27
30261,V460030262,4,1,1974,1,1,4,1,2,2,2,1,46,6,2,-99,-99,1,25
30262,V460030263,7,1,1979,2,1,7,1,2,2,2,1,46,5,4,1,1,1,12
30263,V460030264,6,1,1983,1,1,6,1,2,2,2,1,46,6,2,-99,1,1,13
30264,V460030265,6,1,1983,1,1,6,1,1,1,2,1,46,8,2,-88,-88,-88,26
30265,V460030266,4,2,1951,1,2,4,1,2,2,2,2,46,1,2,-88,-88,-88,12
30266,V460030267,7,1,1947,1,1,7,1,2,2,2,2,46,6,2,-99,-99,-99,34
30267,V460030268,7,3,1963,1,3,7,1,2,2,2,1,46,8,1,-88,-88,-88,17
30268,V460030269,7,1,1945,1,1,7,1,2,2,2,-88,46,-88,-88,-88,-88,-88,36
30269,V460030270,6,1,1976,2,1,6,1,1,1,2,1,46,6,3,-99,1,-99,25
30270,V460030271,3,1,1959,1,1,3,1,1,1,2,1,46,6,2,-88,-88,-88,30
30271,V460030272,3,1,1953,1,1,3,1,1,1,2,2,46,3,1,-88,-88,-88,55
30272,V460030273,6,1,1960,1,1,6,1,1,1,2,1,46,4,3,-88,-88,-88,18
30273,V460030274,7,1,1951,1,1,7,1,1,1,2,1,46,6,2,-88,-88,-88,23
30274,V460030275,2,2,1972,2,2,2,4,2,2,5,2,46,1,3,-88,-88,-88,24
30275,V460030276,3,1,1989,1,1,3,1,2,2,2,1,46,4,3,1,-99,-99,48
30276,V460030277,4,1,2003,1,1,4,5,2,2,2,1,46,5,1,-88,-88,-88,25
30277,V460030278,6,1,1978,1,1,6,5,1,1,2,2,46,5,1,-88,-88,-88,32
30278,V460030279,6,1,1940,1,1,6,2,1,1,2,2,46,-88,-88,-88,-88,-88,42
30279,V460030280,3,1,1946,1,1,3,2,2,2,2,2,46,6,2,-99,-99,1,55
30280,V460030281,6,2,1956,1,2,6,5,1,1,1,1,46,1,1,-88,-88,-88,27
30281,V460030282,5,1,1982,1,1,5,3,1,1,2,1,46,4,2,-99,1,-99,54
30282,V460030283,1,1,1968,1,1,1,1,2,2,2,1,46,4,2,-88,-88,-88,33
30283,V460030284,7,1,1945,1,1,7,5,1,1,1,2,46,8,1,-88,-88,-88,6
30284,V460030285,6,1,1978,1,1,6,3,2,2,2,1,46,3,2,-99,1,-99,45
30285,V460030286,7,1,1991,1,1,7,5,1,1,2,1,46,6,2,-88,-88,-88,26
30286,V460030287,4,3,1978,1,3,4,1,1,1,2,1,46,6,2,-88,-88,-88,20
30287,V460030288,6,1,1993,1,1,6,1,1,1,2,1,46,6,2,-88,-88,-88,19
30288,V460030289,5,1,1963,2,1,5,1,2,2,2,1,46,5,2,1,-99,-99,6
30289,V460030290,3,1,1956,1,1,3,1,2,4,2,2,46,6,2,-88,-88,-88,41
30290,V460030291,7,1,1951,1,1,7,1,1,1,1,2,46,6,2,-88,-88,-88,13
30291,V460030292,4,1,2002,1,1,4,5,2,4,2,1,46,-99,1,-88,-88,-88,29
30292,V460030293,7,3,1962,1,3,7,1,1,1,2,1,46,2,1,-88,-88,-88,53
30293,V460030294,5,1,1955,1,1,5,1,2,2,2,2,46,5,2,-88,-88,-88,25
30294,V460030295,2,2,1961,1,2,2,2,2,2,2,2,46,1,2,-88,-88,-88,28
30295,V460030296,6,2,1940,1,2,6,2,1,1,2,2,46,4,1,-88,-88,-88,26
30296,V460030297,3,1,1986,1,1,3,1,2,2,2,2,46,-88,-88,-99,1,-99,9
30297,V460030298,7,1,1962,1,1,7,1,1,1,2,1,46,4,2,-88,-88,-88,4
30298,V460030299,4,1,2002,2,1,4,1,1,1,2,1,46,-88,-88,-88,-88,-88,8
30299,V460030300,3,1,1938,1,1,3,2,2,2,2,2,46,-99,2,-88,-88,-88,10
30300,V460030301,7,1,1979,1,1,7,5,2,2,2,1,46,4,2,-99,-99,1,4
30301,V460030302,4,1,1968,1,1,4,1,2,2,2,2,46,3,2,-88,-88,-88,51
30302,V460030303,5,1,1985,1,1,5,1,2,2,2,1,46,-88,-88,1,1,-99,48
30303,V460030304,7,1,1975,1,1,7,3,2,2,2,2,46,4,2,-99,1,-99,35
30304,V460030305,7,1,1978,1,1,7,1,2,2,2,1,46,8,2,-99,1,-99,48
30305,V460030306,7,2,1951,1,2,7,2,2,2,2,2,46,5,3,-88,-88,-88,36
30306,V460030307,6,1,1975,1,1,6,1,2,2,2,1,46,6,2,-88,-88,-88,8
30307,V460030308,7,4,1967,1,4,7,1,2,2,2,1,46,-88,2,-99,-99,1,6
30308,V460030309,7,3,1978,1,3,7,1,2,2,2,2,46,8,2,1,1,1,6
30309,V460030310,3,2,1965,1,2,3,5,2,2,2,2,46,1,3,-88,-88,-88,22
30310,V460030311,6,1,1968,1,1,6,1,2,2,2,1,46,8,2,-88,-88,-88,11
30311,V460030312,4,2,1959,2,2,4,4,2,2,2,1,46,4,3,-99,1,-99,34
30312,V460030313,1,1,1949,2,1,1,5,2,2,2,2,46,1,3,-88,-88,-88,25
30313,V460030314,7,4,1968,1,4,7,3,2,2,2,2,46,4,1,-88,-88,-88,40
30314,V460030315,6,1,1994,1,1,6,5,2,2,1,1,46,2,3,-88,-88,-88,41
30315,V460030316,5,1,1960,1,1,5,3,2,2,2,1,46,2,2,-88,-88,-88,27
30316,V460030317,3,1,1946,1,1,3,1,1,1,2,2,46,3,2,-88,-88,-88,40
30317,V460030318,6,1,1986,2,1,6,1,2,2,2,1,46,6,2,-99,1,1,39
30318,V460030319,4,1,2000,2,1,4,5,2,2,3,1,46,1,3,-88,-88,-88,26
30319,V460030320,6,1,1955,2,1,6,3,1,1,2,2,46,3,2,-88,-88,-88,20
30320,V460030321,6,1,1949,1,1,6,1,2,2,2,2,46,6,2,-88,-88,-88,17
30321,V460030322,7,1,1949,1,1,7,1,1,1,2,2,46,8,1,-88,-88,-88,48
30322,V460030323,4,1,1968,1,1,4,1,2,2,2,2,46,-88,-88,-88,-88,-88,4
30323,V460030324,6,1,1947,1,1,6,1,1,1,2,2,46,7,1,-88,-88,-88,51
30324,V460030325,4,1,1956,1,1,4,3,2,2,2,1,46,1,1,-88,-88,-88,9
30325,V460030326,5,1,1970,2,1,5,1,2,2,2,1,46,5,2,-99,1,1,6
30326,V460030327,2,1,1953,2,1,2,1,2,2,2,2,46,-88,-88,-88,-88,-88,4
30327,V460030328,4,1,1973,1,1,4,2,2,2,1,1,46,5,3,-88,-88,-88,19
30328,V460030329,4,1,1957,1,1,4,5,2,2,2,2,46,2,3,-88,-88,-88,36
30329,V460030330,7,1,1944,2,1,7,5,1,1,1,2,46,7,1,-99,-99,-99,12
30330,V460030331,7,1,1958,1,1,7,1,1,1,2,1,46,-88,-88,-88,-88,-88,33
30331,V460030332,4,1,1948,1,1,4,3,2,2,2,2,46,-88,-88,-88,-88,-88,4
30332,V460030333,7,1,1948,1,1,7,1,2,2,2,2,46,7,2,-88,-88,-88,55
30333,V460030334,6,1,1976,2,1,6,1,2,2,2,1,46,6,3,-99,1,-99,24
30334,V460030335,7,4,1960,1,4,7,1,2,2,2,1,46,-99,1,-88,-88,-88,10
30335,V460030336,4,1,1993,1,1,4,5,2,2,2,2,46,3,3,1,-99,-99,15
30336,V460030337,4,1,1948,1,1,4,1,2,2,2,1,46,2,1,-88,-88,-88,19
30337,V460030338,5,1,1951,1,1,5,1,1,1,2,2,46,7,2,-88,-88,-88,55
30338,V460030339,5,4,1952,1,4,5,3,1,1,1,2,46,1,3,-88,-88,-88,15
30339,V460030340,6,4,1967,1,4,6,1,1,1,2,1,46,6,2,-88,-88,-88,19
30340,V460030341,6,1,1985,1,1,6,5,1,1,1,2,46,8,2,-88,-88,-88,17
30341,V460030342,7,1,1980,1,1,7,3,2,2,2,1,46,6,2,-99,-99,1,19
30342,V460030343,5,1,1969,1,1,5,1,1,1,2,1,46,6,2,-99,-99,1,6
30343,V460030344,4,4,1954,1,4,4,3,1,1,2,2,46,-88,-88,-88,-88,-88,15
30344,V460030345,4,4,1993,1,4,4,5,2,2,2,2,46,-88,-88,-99,1,-99,11
30345,V460030346,6,1,1963,1,1,6,3,2,2,2,2,46,2,2,-88,-88,-88,49
30346,V460030347,4,1,1959,1,1,4,3,2,2,2,1,46,5,2,-88,-88,-88,48
30347,V460030348,5,1,1966,1,1,5,1,2,2,2,1,46,6,2,-88,-88,-88,37
30348,V460030349,3,1,1969,1,1,3,1,1,1,2,1,46,8,2,-88,-88,-88,41
30349,V460030350,5,2,1969,1,2,5,1,2,2,2,1,46,3,1,-88,-88,-88,47
30350,V460030351,4,1,1965,1,1,4,1,2,2,2,1,46,6,2,-88,-88,-88,22
30351,V460030352,5,1,1961,1,1,5,5,2,2,1,1,46,6,4,-88,-88,-88,13
30352,V460030353,6,1,1960,1,1,6,3,1,1,2,1,46,5,1,-88,-88,-88,48
30353,V460030354,3,1,1950,2,1,3,1,2,2,2,2,46,4,1,-88,-88,-88,38
30354,V460030355,6,1,1945,1,1,6,1,2,2,2,2,46,-88,-88,-88,-88,-88,42
30355,V460030356,4,2,1973,1,2,4,1,2,2,2,2,46,-88,2,-99,1,-99,18
30356,V460030357,4,1,1952,1,1,4,2,2,2,2,2,46,1,1,-88,-88,-88,32
30357,V460030358,3,1,1953,1,1,3,1,2,2,2,2,46,7,2,-88,-88,-88,33
30358,V460030359,6,4,1986,1,4,6,5,2,2,2,1,46,3,3,1,-99,-99,2
30359,V460030360,5,1,1984,1,1,5,1,2,2,2,1,46,6,2,-99,-99,1,20
30360,V460030361,5,2,1950,1,2,5,3,2,2,2,1,46,2,-99,-99,-99,-99,48
30361,V460030362,6,1,1963,1,1,6,1,1,1,2,1,46,8,2,-88,-88,-88,51
30362,V460030363,6,1,1949,1,1,6,1,2,2,2,2,46,5,2,-88,-88,-88,53
30363,V460030364,4,1,1974,1,1,4,1,1,1,2,1,46,5,2,-99,1,-99,23
30364,V460030365,4,1,1958,1,1,4,1,2,2,2,1,46,-99,1,-88,-88,-88,19
30365,V460030366,5,1,1957,1,1,5,3,2,2,2,2,46,3,2,-99,-99,-99,26
30366,V460030367,7,1,1950,1,1,7,1,2,2,2,2,46,7,2,-88,-88,-88,25
30367,V460030368,6,1,1988,1,1,6,1,1,4,2,1,46,6,2,-99,1,-99,4
30368,V460030369,5,1,1990,1,1,5,5,1,1,2,1,46,-88,-88,-88,-88,-88,42
30369,V460030370,6,1,1988,1,1,6,1,2,2,2,2,46,6,2,-99,1,-99,49
30370,V460030371,4,1,1942,1,1,4,1,2,2,2,2,46,4,4,-88,-88,-88,27
30371,V460030372,7,1,1944,1,1,7,3,1,1,2,1,46,7,2,-88,-88,-88,6
30372,V460030373,5,1,1984,1,1,5,3,2,2,2,1,46,4,3,-88,-88,-88,25
30373,V460030374,4,1,1949,1,1,4,1,1,1,2,1,46,4,1,-99,-99,-99,46
30374,V460030375,4,2,1936,1,2,4,3,2,2,2,2,46,3,3,-88,-88,-88,11
30375,V460030376,6,2,1965,1,2,6,1,1,1,2,1,46,6,2,-99,1,1,10
30376,V460030377,6,1,1973,1,1,6,1,2,2,2,1,46,8,2,-99,-99,1,9
30377,V460030378,7,3,1951,1,3,7,1,1,1,2,2,46,3,2,-88,-88,-88,53
30378,V460030379,5,1,1994,1,1,5,1,2,2,3,1,46,6,2,1,-99,-99,16
30379,V460030380,6,1,1953,1,1,6,3,2,2,2,2,46,1,3,-88,-88,-88,15
30380,V460030381,4,4,1972,2,4,4,1,1,1,2,1,46,6,3,-99,-99,1,6
30381,V460030382,5,1,1972,1,1,5,1,1,1,2,1,46,6,2,-88,-88,-88,41
30382,V460030383,5,1,1938,1,1,5,1,1,1,2,2,46,-99,1,-88,-88,-88,56
30383,V460030384,6,1,1958,1,1,6,1,1,1,2,1,46,-88,-88,-88,-88,-88,13
30384,V460030385,7,1,1942,1,1,7,1,1,1,2,2,46,3,2,-88,-88,-88,11
30385,V460030386,6,1,1992,1,1,6,5,2,2,3,1,46,6,3,-88,-88,-88,11
30386,V460030387,7,1,1983,1,1,7,1,2,2,2,1,46,-88,-88,1,-99,-99,12
30387,V460030388,5,1,1970,1,1,5,1,2,2,2,1,46,-88,-88,-88,-88,-88,29
30388,V460030389,4,1,1948,1,1,4,1,2,2,2,2,46,-88,-88,-88,-88,-88,18
30389,V460030390,7,1,1979,1,1,7,1,2,2,2,1,46,6,2,-99,1,-99,6
30390,V460030391,7,1,1939,1,1,7,1,1,1,2,2,46,-99,1,-88,-88,-88,48
30391,V460030392,7,3,1997,1,3,7,5,2,2,2,1,46,-88,-88,1,-99,-99,27
30392,V460030393,6,3,1997,1,3,6,5,1,1,5,1,46,8,1,-88,-88,-88,51
30393,V460030394,4,1,1976,1,1,4,1,2,2,2,1,46,-88,-88,1,-99,-99,5
30394,V460030395,7,1,1968,1,1,7,3,1,1,2,1,46,6,1,-88,-88,-88,6
30395,V460030396,7,2,1968,1,2,7,1,2,2,2,1,46,6,1,-88,-88,-88,42
30396,V460030397,7,3,1971,1,3,7,1,1,1,2,1,46,6,2,-99,1,-99,51
30397,V460030398,6,1,1949,1,1,6,1,1,1,2,2,46,-99,1,-88,-88,-88,12
30398,V460030399,3,1,1963,1,1,3,1,2,2,2,1,46,6,2,-88,-88,-88,42
30399,V460030400,5,1,1958,1,1,5,5,1,1,1,2,46,-88,-99,-99,-99,-99,42
30400,V460030401,6,1,1985,1,1,6,1,2,2,2,2,46,6,1,1,1,-99,41
30401,V460030402,5,1,1993,1,1,5,1,1,1,2,1,46,1,3,1,-99,-99,12
30402,V460030403,7,1,1961,1,1,7,3,2,2,2,2,46,6,1,-88,-88,-88,37
30403,V460030404,4,4,1954,1,4,4,1,1,1,2,2,46,1,3,-88,-88,-88,15
30404,V460030405,3,2,1969,1,2,3,3,2,2,2,2,46,2,3,-88,-88,-88,6
30405,V460030406,7,1,1962,1,1,7,3,2,2,2,1,46,8,2,-88,-88,-88,25
30406,V460030407,3,1,1974,1,1,3,1,1,1,2,1,46,6,2,-88,-88,-88,35
30407,V460030408,3,1,1995,1,1,3,5,1,1,4,1,46,1,3,-88,-88,-88,20
30408,V460030409,7,1,1962,1,1,7,2,2,2,2,2,46,4,1,-88,-88,-88,4
30409,V460030410,7,1,1943,1,1,7,1,1,1,2,2,46,6,3,-88,-88,-88,37
30410,V460030411,3,1,1962,1,1,3,3,2,2,2,2,46,4,2,-88,-88,-88,35
30411,V460030412,6,1,1982,1,1,6,1,2,2,2,2,46,4,3,1,1,-99,15
30412,V460030413,4,2,1963,1,2,4,1,2,2,2,2,46,6,2,-88,-88,-88,13
30413,V460030414,4,1,1958,1,1,4,3,2,2,2,1,46,5,1,-88,-88,-88,38
30414,V460030415,6,1,1962,1,1,6,1,2,2,2,2,46,5,3,-88,-88,-88,31
30415,V460030416,5,1,1977,2,1,5,1,2,2,2,1,46,6,2,-99,1,1,51
30416,V460030417,7,1,1976,1,1,7,3,2,2,3,1,46,6,3,-88,-88,-88,50
30417,V460030418,7,1,1985,1,1,7,1,2,2,2,1,46,7,3,1,-99,-99,6
30418,V460030419,7,1,1982,1,1,7,1,1,1,2,1,46,8,1,1,1,-99,6
30419,V460030420,3,2,1958,1,2,3,5,2,2,2,2,46,1,1,-88,-88,-88,24
30420,V460030421,6,1,1972,1,1,6,1,2,2,2,1,46,8,1,-99,-99,1,49
30421,V460030422,6,2,1959,1,2,6,3,2,2,2,1,46,3,1,-88,-88,-88,20
30422,V460030423,5,1,1945,1,1,5,1,1,1,2,2,46,4,2,1,-99,-99,34
30423,V460030424,3,1,1936,1,1,3,1,1,1,2,2,46,3,1,-88,-88,-88,51
30424,V460030425,7,1,1945,1,1,7,5,2,2,5,2,46,6,2,-88,-88,-88,39
30425,V460030426,4,1,1976,2,1,4,5,1,1,2,1,46,4,2,-88,-88,-88,6
30426,V460030427,7,1,1973,1,1,7,5,1,1,5,1,46,5,1,-88,-88,-88,53
30427,V460030428,5,4,1969,1,4,5,5,1,1,2,2,46,3,2,-88,-88,-88,41
30428,V460030429,3,1,1976,1,1,3,1,2,2,2,1,46,6,2,-99,1,-99,16
30429,V460030430,4,1,1965,1,1,4,1,2,2,2,2,46,7,2,-88,-88,-88,45
30430,V460030431,6,3,1984,1,3,6,1,2,2,2,1,46,6,1,1,1,-99,53
30431,V460030432,6,4,1981,1,4,6,5,2,2,2,1,46,8,2,-88,-88,-88,11
30432,V460030433,2,1,1978,1,1,2,1,2,2,3,2,46,2,3,-99,-99,1,40
30433,V460030434,4,1,1997,1,1,4,5,2,2,2,1,46,1,1,-88,-88,-88,20
30434,V460030435,6,1,1961,1,1,6,1,2,2,2,2,46,6,2,-88,-88,-88,34
30435,V460030436,5,1,1958,1,1,5,3,2,2,2,2,46,1,2,-88,-88,-88,39
30436,V460030437,7,1,1971,1,1,7,1,2,2,2,1,46,8,2,-99,-99,1,18
30437,V460030438,6,1,1989,2,1,6,1,1,1,2,1,46,-88,-88,-88,-88,-88,24
30438,V460030439,6,1,1950,1,1,6,1,1,1,2,2,46,4,1,-88,-88,-88,23
30439,V460030440,5,1,1964,1,1,5,1,2,2,2,1,46,2,3,-88,-88,-88,12
30440,V460030441,4,1,1963,1,1,4,3,1,1,2,2,46,-88,-88,-88,-88,-88,28
30441,V460030442,7,1,1960,1,1,7,1,2,2,2,1,46,6,1,-88,-88,-88,29
30442,V460030443,6,1,1988,1,1,6,1,1,1,2,1,46,-88,-88,1,-99,-99,6
30443,V460030444,7,1,1956,1,1,7,1,2,2,5,1,46,8,2,-88,-88,-88,36
30444,V460030445,4,1,1966,1,1,4,3,1,1,2,2,46,1,1,-88,-88,-88,41
30445,V460030446,4,1,1975,1,1,4,1,1,1,2,1,46,6,2,1,1,-99,53
30446,V460030447,4,1,1949,1,1,4,1,1,1,2,2,46,4,1,-88,-88,-88,15
30447,V460030448,5,1,1988,1,1,5,5,1,3,4,1,46,3,3,-88,-88,-88,26
30448,V460030449,7,3,1993,1,3,7,5,2,2,2,1,46,2,3,-88,-88,-88,1
30449,V460030450,7,1,1986,1,1,7,1,2,2,2,1,46,6,2,-88,-88,-88,48
30450,V460030451,3,1,1982,2,1,3,1,2,2,2,1,46,4,3,-99,1,1,6
30451,V460030452,6,1,1964,1,1,6,1,1,1,2,1,46,-88,-88,-99,-99,1,48
30452,V460030453,6,1,1941,1,1,6,1,1,1,2,2,46,2,1,-88,-88,-88,19
30453,V460030454,4,1,1986,1,1,4,1,1,1,2,1,46,7,2,-88,-88,-88,18
30454,V460030455,3,2,1983,2,2,3,5,2,2,2,1,46,3,3,1,1,1,6
30455,V460030456,6,1,1963,1,1,6,1,2,2,2,1,46,-88,-88,-99,-99,1,41
30456,V460030457,6,3,1978,1,3,6,1,2,2,2,1,46,7,1,1,-99,-99,6
30457,V460030458,6,1,1980,1,1,6,1,2,2,2,1,46,-99,2,-99,1,1,6
30458,V460030459,6,1,1986,2,1,6,1,2,2,2,1,46,5,2,1,-99,-99,12
30459,V460030460,7,1,1982,1,1,7,1,2,2,2,1,46,5,2,1,-99,-99,8
30460,V460030461,5,3,1951,1,3,5,1,2,2,2,2,46,2,2,-88,-88,-88,51
30461,V460030462,6,1,1987,1,1,6,1,2,2,2,1,46,7,2,1,1,-99,8
30462,V460030463,4,1,1956,1,1,4,3,2,2,2,2,46,1,3,-88,-88,-88,6
30463,V460030464,6,1,1948,1,1,6,1,1,1,2,1,46,5,3,-88,-88,-88,12
30464,V460030465,4,1,1948,2,1,4,2,2,2,2,1,46,-88,-88,-88,-88,-88,48
30465,V460030466,7,1,1973,1,1,7,3,2,2,2,1,46,-88,-88,-99,-99,1,17
30466,V460030467,7,1,1960,1,1,7,1,1,1,2,2,46,7,1,-88,-88,-88,6
30467,V460030468,6,1,1968,1,1,6,1,1,1,3,1,46,2,-99,-88,-88,-88,20
30468,V460030469,6,1,1949,1,1,6,2,2,2,2,2,46,1,1,-88,-88,-88,30
30469,V460030470,7,1,1975,1,1,7,3,2,2,3,2,46,2,3,-88,-88,-88,41
30470,V460030471,6,1,1958,1,1,6,5,2,2,2,1,46,3,2,-88,-88,-88,42
30471,V460030472,6,1,1947,2,1,6,4,1,1,2,2,46,3,3,-88,-88,-88,6
30472,V460030473,4,1,1949,1,1,4,2,1,1,2,1,46,2,3,-88,-88,-88,6
30473,V460030474,6,1,1944,1,1,6,1,1,1,2,2,46,8,1,-88,-88,-88,53
30474,V460030475,3,4,1987,1,4,3,1,2,2,2,1,46,1,3,-99,1,1,40
30475,V460030476,3,1,1943,1,1,3,2,2,2,2,2,46,2,3,-88,-88,-88,29
30476,V460030477,6,1,1991,1,1,6,1,2,2,3,1,46,5,2,1,-99,-99,48
30477,V460030478,3,1,1964,1,1,3,5,2,2,1,2,46,1,3,-88,-88,-88,20
30478,V460030479,7,3,1978,2,3,7,1,2,2,2,1,46,4,3,-99,1,-99,6
30479,V460030480,7,1,1953,1,1,7,2,2,2,1,2,46,8,3,-88,-88,-88,15
30480,V460030481,6,1,1967,1,1,6,5,2,2,3,1,46,1,3,-88,-88,-88,26
30481,V460030482,6,1,1985,1,1,6,1,2,2,2,1,46,4,2,1,1,-99,18
30482,V460030483,6,1,1957,1,1,6,1,2,2,2,1,46,6,1,-88,-88,-88,42
30483,V460030484,4,1,1960,1,1,4,5,2,2,2,2,46,-88,-88,-88,-88,-88,25
30484,V460030485,4,1,1996,1,1,4,1,2,2,3,1,46,4,3,-88,-88,-88,37
30485,V460030486,6,1,1946,1,1,6,1,2,2,2,2,46,5,1,-88,-88,-88,53
30486,V460030487,7,1,1978,1,1,7,1,1,1,2,1,46,8,2,-99,1,1,39
30487,V460030488,5,1,1948,1,1,5,1,2,2,-99,2,46,5,1,-88,-88,-88,26
30488,V460030489,4,1,1948,1,1,4,2,2,2,2,2,46,4,2,-88,-88,-88,27
30489,V460030490,4,1,1978,1,1,4,3,2,2,2,1,46,-88,-88,-99,1,-99,22
30490,V460030491,3,1,1960,1,1,3,1,2,2,2,1,46,4,2,-88,-88,-88,48
30491,V460030492,7,1,1951,1,1,7,1,2,2,2,1,46,4,1,-88,-88,-88,29
30492,V460030493,6,1,1953,1,1,6,1,1,1,2,2,46,1,1,-88,-88,-88,53
30493,V460030494,6,1,1950,1,1,6,2,2,2,2,1,46,5,1,-88,-88,-88,51
30494,V460030495,6,1,1999,1,1,6,5,1,1,2,1,46,2,3,-88,-88,-88,31
30495,V460030496,4,1,1947,1,1,4,3,2,2,2,2,46,2,3,-88,-88,-88,6
30496,V460030497,7,1,1945,1,1,7,3,2,2,2,2,46,2,2,-88,-88,-88,4
30497,V460030498,7,1,1956,1,1,7,1,2,2,2,2,46,4,1,-88,-88,-88,5
