,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
17634,V500017635,6,1,1968,1,1,6,1,2,2,2,1,50,6,2,-88,-88,-88,22
17635,V500017636,5,2,1980,1,2,5,5,2,2,2,2,50,-88,-88,-99,-99,1,6
17636,V500017637,4,1,1975,1,1,4,1,2,2,2,1,50,5,3,-88,-88,-88,48
17637,V500017638,7,1,1986,1,1,7,1,1,1,2,1,50,-88,2,1,-99,-99,1
17638,V500017639,4,1,1959,1,1,4,1,2,2,2,2,50,5,2,-88,-88,-88,16
17639,V500017640,5,1,1954,1,1,5,3,1,1,2,1,50,4,2,-88,-88,-88,48
17640,V500017641,7,1,1961,2,1,7,3,1,1,2,1,50,8,2,-88,-88,-88,47
17641,V500017642,1,1,1992,1,1,1,5,1,1,2,-99,50,-99,2,-88,-88,-88,53
17642,V500017643,5,2,1956,1,2,5,1,1,1,2,1,50,3,1,-88,-88,-88,22
17643,V500017644,7,4,1972,1,4,7,5,1,1,-99,2,50,4,1,-88,-88,-88,12
17644,V500017645,7,1,1970,2,1,7,1,1,1,2,1,50,5,2,-99,-99,1,17
17645,V500017646,6,1,1963,1,1,6,1,1,1,2,1,50,8,2,-88,-88,-88,53
17646,V500017647,6,1,1975,1,1,6,5,1,1,2,1,50,4,2,-88,-88,-88,10
17647,V500017648,7,1,1975,1,1,7,1,1,1,2,1,50,6,2,-99,1,1,48
17648,V500017649,7,1,1948,1,1,7,1,2,2,2,2,50,6,2,-88,-88,-88,46
17649,V500017650,7,4,1982,2,4,7,3,2,2,2,1,50,4,2,-99,-99,1,19
17650,V500017651,7,1,1944,1,1,7,1,1,1,2,1,50,-88,-88,-88,-88,-88,25
17651,V500017652,4,1,1968,1,1,4,3,1,1,2,1,50,2,3,-99,-99,1,37
17652,V500017653,6,1,1972,1,1,6,1,1,1,2,2,50,3,1,-99,1,-99,4
17653,V500017654,4,1,1970,1,1,4,1,2,2,2,2,50,-88,-88,-88,-88,-88,51
17654,V500017655,3,1,1942,1,1,3,1,2,2,2,2,50,4,1,-88,-88,-88,55
17655,V500017656,6,1,1944,1,1,6,1,2,2,2,2,50,6,3,-88,-88,-88,51
17656,V500017657,4,1,1968,1,1,4,1,1,1,2,1,50,1,2,1,-99,-99,35
17657,V500017658,6,1,1939,1,1,6,3,2,2,2,2,50,1,3,-88,-88,-88,50
17658,V500017659,6,1,1999,1,1,6,5,1,1,2,1,50,1,3,-88,-88,-88,5
17659,V500017660,3,1,1981,1,1,3,5,2,2,2,-88,50,-88,-88,-99,1,-99,22
17660,V500017661,7,1,1937,1,1,7,2,2,2,2,-99,50,-88,-88,-88,-88,-88,36
17661,V500017662,7,2,1951,1,2,7,1,2,2,2,2,50,-88,2,-99,1,1,47
17662,V500017663,4,1,1986,1,1,4,5,2,2,2,1,50,2,2,-88,-88,-88,21
17663,V500017664,7,1,1978,1,1,7,1,1,1,2,1,50,6,2,-99,1,-99,47
17664,V500017665,6,1,1958,1,1,6,3,2,2,2,2,50,6,3,-88,-88,-88,53
17665,V500017666,6,1,1991,1,1,6,1,1,1,2,1,50,6,2,-88,-88,-88,22
17666,V500017667,4,1,1950,1,1,4,1,2,2,-99,2,50,3,4,-88,-88,-88,41
17667,V500017668,6,1,1962,2,1,6,1,1,1,2,2,50,6,1,-88,-88,-88,35
17668,V500017669,6,1,1972,2,1,6,2,2,2,2,-88,50,-88,-88,-88,-88,-88,11
17669,V500017670,7,3,1983,1,3,7,1,1,1,2,1,50,8,2,1,1,-99,53
17670,V500017671,6,1,1948,1,1,6,2,2,2,2,2,50,1,3,-88,-88,-88,16
17671,V500017672,6,1,1990,1,1,6,1,2,2,2,2,50,6,2,1,-99,-99,36
17672,V500017673,7,1,1944,1,1,7,1,2,2,2,1,50,7,2,-88,-88,-88,44
17673,V500017674,7,1,1948,1,1,7,1,2,2,2,2,50,6,1,-88,-88,-88,45
17674,V500017675,7,1,1977,1,1,7,1,2,2,2,1,50,8,2,-88,-88,-88,11
17675,V500017676,3,1,1967,1,1,3,1,2,2,2,2,50,2,2,-88,-88,-88,41
17676,V500017677,6,1,1940,1,1,6,3,1,1,2,1,50,3,2,-88,-88,-88,39
17677,V500017678,3,1,1996,1,1,3,3,2,2,1,1,50,5,3,-88,-88,-88,13
17678,V500017679,6,1,1953,1,1,6,1,1,1,2,2,50,6,2,-88,-88,-88,25
17679,V500017680,5,1,1969,1,1,5,1,1,1,2,1,50,4,2,-88,-88,-88,4
17680,V500017681,6,1,1985,1,1,6,5,2,2,2,1,50,7,2,-88,-88,-88,48
17681,V500017682,4,1,1988,1,1,4,1,2,2,2,-88,50,-88,-88,-99,1,-99,20
17682,V500017683,7,1,1960,1,1,7,3,2,2,2,1,50,6,2,-88,-88,-88,1
17683,V500017684,6,1,1949,1,1,6,1,1,1,-99,2,50,2,1,-88,-88,-88,12
17684,V500017685,3,1,1958,1,1,3,3,1,1,-99,2,50,1,3,-88,-88,-88,40
17685,V500017686,3,1,1961,1,1,3,1,1,1,2,1,50,6,3,-88,-88,-88,48
17686,V500017687,5,1,1966,1,1,5,1,1,1,2,2,50,5,2,-88,-88,-88,6
17687,V500017688,5,1,1983,1,1,5,1,1,1,2,1,50,5,2,-88,-88,-88,19
17688,V500017689,4,1,1953,1,1,4,1,1,1,2,2,50,4,2,-88,-88,-88,16
17689,V500017690,6,1,1997,1,1,6,1,1,1,3,1,50,-88,-88,-88,-88,-88,18
17690,V500017691,4,1,1945,1,1,4,1,1,1,2,2,50,2,2,-88,-88,-88,49
17691,V500017692,4,4,1967,1,4,4,1,2,2,2,1,50,6,2,-99,-99,1,22
17692,V500017693,7,1,1982,1,1,7,3,2,2,2,1,50,8,2,-88,-88,-88,25
17693,V500017694,6,1,1993,1,1,6,1,2,3,3,1,50,4,1,-88,-88,-88,13
17694,V500017695,4,2,1983,1,2,4,5,2,2,3,2,50,1,3,-88,-88,-88,54
17695,V500017696,6,1,1947,1,1,6,1,2,2,2,2,50,2,1,-88,-88,-88,26
17696,V500017697,7,1,1973,1,1,7,1,2,2,2,2,50,8,1,1,1,1,56
17697,V500017698,6,1,1984,1,1,6,5,2,2,2,1,50,-88,-88,-88,-88,-88,22
17698,V500017699,5,1,1956,1,1,5,1,1,1,2,2,50,4,1,-88,-88,-88,53
17699,V500017700,7,1,1966,1,1,7,3,1,1,2,2,50,6,3,-88,-88,-88,15
17700,V500017701,6,1,1984,1,1,6,1,2,2,2,2,50,7,2,-99,1,1,49
17701,V500017702,6,1,1965,1,1,6,1,2,2,2,2,50,6,1,-88,-88,-88,16
17702,V500017703,4,2,1952,1,2,4,2,2,2,2,2,50,4,2,-88,-88,-88,34
17703,V500017704,7,1,1945,1,1,7,1,1,1,2,2,50,5,3,-88,-88,-88,55
17704,V500017705,6,1,1988,1,1,6,1,2,2,2,2,50,8,3,-88,-88,-88,51
17705,V500017706,6,1,1969,1,1,6,5,1,1,2,1,50,7,2,-88,-88,-88,12
17706,V500017707,7,2,1980,1,2,7,1,2,2,2,1,50,8,3,-88,-88,-88,42
17707,V500017708,6,1,1976,1,1,6,1,1,-99,-99,-99,50,-88,-88,-99,-99,1,8
17708,V500017709,7,1,1990,1,1,7,1,1,1,2,1,50,5,2,1,1,-99,49
17709,V500017710,7,2,1955,2,2,7,3,2,2,2,1,50,6,1,-88,-88,-88,36
17710,V500017711,6,2,1969,1,2,6,3,2,2,2,1,50,5,2,-88,-88,-88,48
17711,V500017712,6,1,1991,1,1,6,1,2,2,3,1,50,4,2,1,1,-99,40
17712,V500017713,7,1,1957,1,1,7,1,1,1,2,2,50,6,2,-88,-88,-88,4
17713,V500017714,6,4,1993,1,4,6,1,2,2,2,1,50,8,2,-99,1,-99,15
17714,V500017715,3,1,1949,1,1,3,1,1,1,2,2,50,4,1,-88,-88,-88,33
17715,V500017716,4,1,1957,1,1,4,3,2,2,2,1,50,4,3,-88,-88,-88,6
17716,V500017717,3,1,1981,1,1,3,1,2,2,3,1,50,1,3,-99,-99,1,12
17717,V500017718,2,2,1967,2,2,2,3,2,4,2,2,50,-88,-88,-88,-88,-88,12
17718,V500017719,5,4,1991,1,4,5,1,2,2,2,2,50,6,2,1,1,-99,29
17719,V500017720,6,1,1962,1,1,6,-99,2,-99,-99,-99,50,6,1,-88,-88,-88,26
17720,V500017721,6,1,1960,1,1,6,3,2,2,2,1,50,3,3,-88,-88,-88,5
17721,V500017722,3,1,1948,1,1,3,3,1,1,2,2,50,2,2,-88,-88,-88,29
17722,V500017723,4,1,1984,1,1,4,1,2,2,2,1,50,4,3,-99,1,1,45
17723,V500017724,7,1,1968,1,1,7,1,2,2,3,1,50,7,1,-99,-99,1,48
17724,V500017725,7,3,1997,1,3,7,5,1,1,2,2,50,2,1,-88,-88,-88,48
17725,V500017726,7,1,1991,1,1,7,5,2,2,2,1,50,-88,-88,-88,-88,-88,27
17726,V500017727,7,1,1970,1,1,7,1,1,1,2,2,50,6,2,-88,-88,-88,4
17727,V500017728,7,1,1953,1,1,7,2,2,2,2,2,50,4,1,-88,-88,-88,6
17728,V500017729,5,1,1953,1,1,5,1,1,1,2,2,50,3,2,-88,-88,-88,56
17729,V500017730,5,1,1991,1,1,5,1,2,2,2,1,50,4,1,1,-99,-99,54
17730,V500017731,5,2,1961,1,2,5,3,1,1,2,1,50,6,2,-88,-88,-88,10
17731,V500017732,7,1,1949,1,1,7,2,2,2,2,1,50,5,2,-88,-88,-88,53
17732,V500017733,7,1,1988,1,1,7,1,2,2,2,1,50,6,2,-99,1,-99,53
17733,V500017734,6,1,1945,1,1,6,1,2,2,2,2,50,6,1,-88,-88,-88,12
17734,V500017735,6,1,1975,1,1,6,1,1,1,2,1,50,6,2,1,-99,-99,45
17735,V500017736,7,3,1978,1,3,7,1,1,1,2,1,50,8,2,-99,1,-99,11
17736,V500017737,4,1,1959,1,1,4,1,1,1,2,2,50,4,2,-88,-88,-88,22
17737,V500017738,3,1,1969,1,1,3,1,1,1,2,1,50,6,2,-88,-88,-88,37
17738,V500017739,5,4,1975,1,4,5,5,2,2,2,1,50,2,3,-99,-99,1,4
17739,V500017740,4,1,1947,1,1,4,3,2,2,2,2,50,1,3,-88,-88,-88,16
17740,V500017741,3,1,1976,1,1,3,3,2,2,2,1,50,-88,-88,-99,1,-99,41
17741,V500017742,6,1,1954,1,1,6,1,2,2,2,1,50,2,2,-88,-88,-88,13
17742,V500017743,5,1,1960,1,1,5,3,2,2,1,2,50,2,1,-99,-99,1,8
17743,V500017744,7,2,1959,1,2,7,3,2,2,2,1,50,4,2,-88,-88,-88,12
17744,V500017745,3,1,1956,1,1,3,1,2,2,2,2,50,2,2,-88,-88,-88,48
17745,V500017746,4,1,1962,1,1,4,1,1,1,2,1,50,6,3,-88,-88,-88,56
17746,V500017747,7,1,1953,1,1,7,1,2,2,2,1,50,8,2,-88,-88,-88,13
17747,V500017748,6,3,1974,2,3,6,1,2,2,2,2,50,-88,-88,-99,1,-99,48
17748,V500017749,5,1,1969,2,1,5,5,2,2,2,1,50,-88,-88,-99,-99,1,45
17749,V500017750,6,1,1987,1,1,6,1,1,1,2,1,50,6,2,1,-99,-99,44
17750,V500017751,7,1,1960,1,1,7,1,1,1,2,1,50,-88,-88,-88,-88,-88,45
17751,V500017752,7,1,1938,1,1,7,1,1,1,2,2,50,3,1,-88,-88,-88,34
17752,V500017753,2,1,1986,2,1,2,1,2,2,2,2,50,-88,-88,-99,-99,1,19
17753,V500017754,6,2,1993,1,2,6,5,2,2,2,-88,50,-88,-88,-88,-88,-88,37
17754,V500017755,4,1,1982,1,1,4,1,2,2,2,2,50,4,2,-99,1,-99,37
17755,V500017756,1,1,1971,1,1,1,5,1,1,2,1,50,3,1,-88,-88,-88,26
17756,V500017757,7,1,1954,1,1,7,1,2,2,2,2,50,5,2,-88,-88,-88,48
17757,V500017758,6,3,1990,2,3,6,5,1,1,2,2,50,-88,-88,-88,-88,-88,6
17758,V500017759,5,1,1999,2,1,5,5,2,2,2,1,50,-88,-88,-88,-88,-88,48
17759,V500017760,7,1,1972,1,1,7,1,2,2,2,1,50,6,2,-88,-88,-88,48
17760,V500017761,7,1,1972,1,1,7,1,2,2,2,1,50,8,1,-99,-99,1,13
17761,V500017762,4,1,1983,2,1,4,1,1,1,2,1,50,-99,2,-99,1,-99,35
17762,V500017763,7,1,1954,1,1,7,1,1,1,2,2,50,6,1,-88,-88,-88,16
17763,V500017764,4,1,1987,1,1,4,5,1,1,1,1,50,2,3,-88,-88,-88,49
17764,V500017765,5,1,1967,2,1,5,1,2,2,2,2,50,6,2,-88,-88,-88,48
17765,V500017766,6,1,1944,1,1,6,2,1,4,2,2,50,-88,-88,-88,-88,-88,21
17766,V500017767,5,1,1953,1,1,5,1,1,1,2,1,50,5,2,1,-99,1,26
17767,V500017768,4,1,1962,1,1,4,1,2,2,2,1,50,-88,-88,-88,-88,-88,10
17768,V500017769,6,1,1951,1,1,6,1,2,2,2,2,50,6,2,-88,-88,-88,53
17769,V500017770,1,4,1992,2,4,1,-99,2,-99,-99,-99,50,-88,-88,-88,-88,-88,36
17770,V500017771,5,1,1968,1,1,5,1,2,2,2,1,50,5,2,-88,-88,-88,41
17771,V500017772,5,1,1990,1,1,5,1,1,1,2,1,50,6,2,1,-99,-99,38
17772,V500017773,6,1,1970,1,1,6,-99,1,-99,-99,2,50,1,3,-88,-88,-88,8
17773,V500017774,6,1,1973,1,1,6,1,1,1,2,1,50,6,2,-99,1,-99,8
17774,V500017775,6,1,1974,1,1,6,1,1,1,2,1,50,7,2,-88,-88,-88,30
17775,V500017776,5,1,1980,1,1,5,1,1,1,2,1,50,6,2,-88,-88,-88,27
17776,V500017777,6,1,1984,1,1,6,1,1,1,2,1,50,6,2,-88,-88,-88,33
17777,V500017778,5,1,1967,1,1,5,5,1,1,1,1,50,6,1,-88,-88,-88,9
17778,V500017779,6,1,1975,1,1,6,1,1,1,2,2,50,-99,2,-88,-88,-88,4
17779,V500017780,7,1,1974,1,1,7,5,2,2,2,2,50,6,2,-99,1,-99,26
17780,V500017781,6,1,1960,1,1,6,1,1,1,2,2,50,2,1,-88,-88,-88,27
17781,V500017782,6,1,1976,1,1,6,1,1,1,2,1,50,8,2,-99,-99,1,53
17782,V500017783,7,2,1954,1,2,7,-99,1,-99,-99,-99,50,-88,-88,-88,-88,-88,5
17783,V500017784,7,1,1986,1,1,7,5,2,2,3,1,50,4,3,-88,-88,-88,29
17784,V500017785,4,2,1947,1,2,4,1,1,1,2,2,50,-88,-88,-88,-88,-88,29
17785,V500017786,7,1,1989,2,1,7,1,2,2,2,2,50,6,2,1,-99,-99,21
17786,V500017787,6,1,1962,1,1,6,1,1,1,2,1,50,-88,2,-88,-88,-88,47
17787,V500017788,6,1,1983,1,1,6,3,2,2,3,1,50,2,1,-99,1,1,49
17788,V500017789,6,2,1986,1,2,6,3,2,2,2,1,50,-88,-88,-99,1,-99,22
17789,V500017790,4,1,1955,1,1,4,1,1,1,2,2,50,6,2,-88,-88,-88,45
17790,V500017791,7,1,1969,1,1,7,5,2,2,2,1,50,7,2,-88,-88,-88,17
17791,V500017792,7,1,1951,1,1,7,1,1,1,2,2,50,6,1,-88,-88,-88,18
17792,V500017793,6,1,1953,1,1,6,3,1,1,2,2,50,5,1,-88,-88,-88,53
17793,V500017794,7,1,1963,1,1,7,4,1,1,2,1,50,-88,-88,1,-99,-99,31
17794,V500017795,4,1,1989,1,1,4,1,1,1,1,1,50,5,3,-88,-88,-88,41
17795,V500017796,4,1,1968,2,1,4,1,2,2,2,-99,50,-88,-88,-99,-99,1,23
17796,V500017797,4,1,1944,1,1,4,2,2,2,2,2,50,2,1,-88,-88,-88,16
17797,V500017798,3,1,1959,1,1,3,1,2,2,2,1,50,3,2,-88,-88,-88,18
17798,V500017799,4,2,1957,1,2,4,1,2,2,2,1,50,4,2,-88,-88,-88,39
17799,V500017800,5,1,1960,1,1,5,1,1,1,2,1,50,-88,2,1,1,1,49
17800,V500017801,5,1,1960,1,1,5,3,2,2,2,2,50,3,1,-99,1,1,8
17801,V500017802,3,1,1934,1,1,3,1,1,1,2,2,50,1,1,-88,-88,-88,21
17802,V500017803,6,1,1947,1,1,6,1,1,1,2,2,50,6,1,-88,-88,-88,6
17803,V500017804,4,1,1970,2,1,4,1,1,1,2,1,50,4,2,-88,-88,-88,12
17804,V500017805,6,1,1953,1,1,6,1,2,2,2,2,50,6,1,-88,-88,-88,48
17805,V500017806,4,1,1968,1,1,4,1,2,2,2,2,50,6,2,-88,-88,-88,9
17806,V500017807,6,1,1948,1,1,6,1,2,2,2,2,50,-99,1,-88,-88,-88,25
17807,V500017808,5,1,1984,1,1,5,5,1,1,2,1,50,5,3,-88,-88,-88,49
17808,V500017809,6,1,1957,1,1,6,1,1,1,2,2,50,3,1,-88,-88,-88,16
17809,V500017810,3,1,1955,1,1,3,2,2,2,2,-88,50,-88,-88,-88,-88,-88,17
17810,V500017811,3,1,1953,1,1,3,1,1,1,2,2,50,-99,1,-88,-88,-88,48
17811,V500017812,4,1,2000,1,1,4,1,2,2,2,1,50,4,2,-88,-88,-88,31
17812,V500017813,3,1,1960,1,1,3,5,2,2,2,1,50,2,3,-88,-88,-88,26
17813,V500017814,6,1,1969,1,1,6,5,1,1,2,1,50,-99,2,-88,-88,-88,13
17814,V500017815,7,1,1955,1,1,7,1,2,2,2,1,50,6,1,-88,-88,-88,10
17815,V500017816,4,1,1993,1,1,4,1,2,2,2,1,50,-88,-88,1,-99,-99,47
17816,V500017817,2,1,1952,1,1,2,1,2,2,2,2,50,4,2,-88,-88,-88,32
17817,V500017818,6,1,1998,1,1,6,5,2,2,2,1,50,5,3,-88,-88,-88,36
17818,V500017819,5,1,1968,1,1,5,1,1,1,2,1,50,8,1,-88,-88,-88,24
17819,V500017820,5,1,1991,1,1,5,5,1,1,2,1,50,2,3,-88,-88,-88,46
17820,V500017821,7,1,1981,1,1,7,1,2,2,2,1,50,2,3,-88,-88,-88,48
17821,V500017822,5,1,1975,1,1,5,1,1,1,2,1,50,4,2,-88,-88,-88,47
17822,V500017823,5,1,1957,2,1,5,1,1,1,2,2,50,6,2,-88,-88,-88,53
17823,V500017824,4,1,1963,2,1,4,1,1,1,2,2,50,6,2,-88,-88,-88,34
17824,V500017825,7,1,1980,1,1,7,5,2,2,3,1,50,4,3,-88,-88,-88,23
17825,V500017826,6,1,1959,1,1,6,1,1,1,2,1,50,6,2,-88,-88,-88,33
17826,V500017827,7,1,1970,1,1,7,1,1,1,2,2,50,5,1,-88,-88,-88,53
17827,V500017828,6,1,1965,1,1,6,1,2,2,2,2,50,5,1,-88,-88,-88,6
17828,V500017829,7,1,1947,1,1,7,3,2,2,2,2,50,2,1,-88,-88,-88,1
17829,V500017830,6,1,1969,1,1,6,3,1,1,2,1,50,5,1,-88,-88,-88,29
17830,V500017831,6,1,1993,1,1,6,5,1,1,2,-88,50,-88,-88,-88,-88,-88,53
17831,V500017832,7,1,1954,1,1,7,5,1,1,1,1,50,8,2,-88,-88,-88,6
17832,V500017833,3,2,1988,1,2,3,5,2,2,2,1,50,1,3,-99,1,-99,12
17833,V500017834,7,1,1962,1,1,7,1,1,1,3,1,50,-88,-88,-99,-99,-99,37
17834,V500017835,7,1,1977,1,1,7,1,1,1,2,-88,50,-88,-88,-99,-99,1,47
17835,V500017836,3,1,1934,1,1,3,2,1,1,2,2,50,4,2,-99,-99,1,40
17836,V500017837,7,1,1950,1,1,7,1,2,2,2,1,50,-99,2,-99,-99,1,4
17837,V500017838,4,1,1953,1,1,4,1,1,1,2,2,50,3,1,-88,-88,-88,47
17838,V500017839,6,1,1942,1,1,6,2,2,2,2,2,50,4,1,-88,-88,-88,47
17839,V500017840,6,1,1957,1,1,6,1,2,2,2,2,50,-88,-88,-88,-88,-88,37
17840,V500017841,5,1,1956,1,1,5,1,2,2,2,2,50,-99,2,-99,-99,-99,19
17841,V500017842,7,1,1983,1,1,7,1,1,1,2,1,50,6,3,1,-99,-99,55
17842,V500017843,6,1,1950,1,1,6,1,2,2,2,2,50,-99,1,-88,-88,-88,25
17843,V500017844,7,4,1970,1,4,7,-99,2,-99,-99,-99,50,-88,-88,-88,-88,-88,47
17844,V500017845,6,1,1972,1,1,6,1,2,2,2,1,50,8,2,-99,1,-99,51
17845,V500017846,4,1,1964,1,1,4,2,2,2,2,2,50,-88,-88,-88,-88,-88,15
17846,V500017847,4,1,1992,1,1,4,1,1,1,2,1,50,-88,-88,-88,-88,-88,21
17847,V500017848,7,2,1955,1,2,7,3,2,2,2,2,50,2,2,-88,-88,-88,12
17848,V500017849,3,1,1950,1,1,3,1,1,1,2,2,50,3,1,-88,-88,-88,12
17849,V500017850,3,1,1969,1,1,3,3,2,2,2,2,50,3,2,-88,-88,-88,35
17850,V500017851,4,1,1959,1,1,4,1,2,1,-99,-99,50,-99,1,-88,-88,-88,21
17851,V500017852,7,1,1980,1,1,7,3,2,2,2,1,50,7,2,-88,-88,-88,53
17852,V500017853,3,1,1958,1,1,3,1,1,1,2,2,50,6,2,-88,-88,-88,42
17853,V500017854,6,1,1962,1,1,6,3,2,2,2,1,50,8,3,-88,-88,-88,6
17854,V500017855,6,1,1992,1,1,6,1,1,1,2,1,50,-88,-88,-88,-88,-88,21
17855,V500017856,4,1,1987,1,1,4,1,2,2,2,1,50,-99,2,-99,1,-99,8
17856,V500017857,6,4,1978,2,4,6,1,2,2,2,1,50,6,2,-88,-88,-88,32
17857,V500017858,4,1,1967,1,1,4,5,2,2,2,-88,50,-88,-88,-99,-99,1,12
17858,V500017859,6,1,1970,1,1,6,5,2,2,2,1,50,3,2,-88,-88,-88,13
17859,V500017860,4,1,1952,1,1,4,1,2,2,2,2,50,5,1,-99,-99,-99,44
17860,V500017861,4,1,1994,1,1,4,5,2,2,2,1,50,2,2,-99,1,-99,5
17861,V500017862,5,1,1990,1,1,5,5,2,2,2,1,50,1,3,-99,1,-99,1
17862,V500017863,4,4,1998,1,4,4,5,2,2,2,1,50,-88,-88,-88,-88,-88,53
17863,V500017864,3,1,1986,1,1,3,5,1,1,2,1,50,5,2,-99,1,-99,49
17864,V500017865,6,2,1978,1,2,6,5,2,2,1,1,50,-88,-88,-88,-88,-88,13
17865,V500017866,6,4,1979,1,4,6,1,1,1,2,1,50,7,2,-99,1,-99,55
17866,V500017867,5,4,1961,1,4,5,3,1,1,2,1,50,3,2,-99,-99,-99,20
17867,V500017868,6,1,1956,2,1,6,1,2,2,-99,2,50,3,1,-88,-88,-88,35
17868,V500017869,7,1,1984,1,1,7,1,1,1,2,1,50,8,1,1,-99,-99,48
17869,V500017870,7,1,1981,1,1,7,1,1,1,2,1,50,7,2,1,-99,-99,41
17870,V500017871,3,2,1953,1,2,3,3,1,-99,2,1,50,-88,-88,-88,-88,-88,1
17871,V500017872,7,4,1961,2,4,7,3,1,1,2,1,50,5,3,-88,-88,-88,26
17872,V500017873,4,2,1982,1,2,4,1,1,1,2,2,50,6,2,-88,-88,-88,13
17873,V500017874,6,1,1981,1,1,6,5,2,2,2,1,50,-88,-88,-88,-88,-88,35
17874,V500017875,3,1,1990,2,1,3,3,2,2,2,1,50,-88,3,1,1,1,6
17875,V500017876,6,4,1970,1,4,6,1,2,2,2,1,50,6,2,-88,-88,-88,35
17876,V500017877,7,1,1956,1,1,7,1,1,1,2,1,50,7,1,-88,-88,-88,45
17877,V500017878,7,1,1967,1,1,7,1,2,2,2,1,50,8,1,-99,-99,1,20
17878,V500017879,3,1,1978,1,1,3,1,2,2,2,1,50,5,3,-99,-99,1,41
17879,V500017880,7,1,1966,2,1,7,1,2,2,2,2,50,-88,-88,-88,-88,-88,12
17880,V500017881,7,1,1975,1,1,7,1,2,2,2,1,50,8,2,-99,1,1,10
17881,V500017882,5,4,1982,1,4,5,1,2,2,2,1,50,6,3,-99,-99,1,53
17882,V500017883,6,1,1966,1,1,6,1,2,2,2,2,50,5,2,-88,-88,-88,38
17883,V500017884,7,1,1962,1,1,7,1,2,2,2,1,50,8,1,-88,-88,-88,40
17884,V500017885,6,1,1948,1,1,6,1,1,1,2,2,50,-88,-88,-88,-88,-88,12
17885,V500017886,6,1,1990,1,1,6,1,2,2,2,2,50,-88,-88,1,1,-99,6
17886,V500017887,4,1,1953,1,1,4,1,2,2,2,2,50,1,1,-88,-88,-88,46
17887,V500017888,6,1,1988,1,1,6,5,2,2,2,1,50,4,2,-88,-88,-88,17
17888,V500017889,4,2,1969,1,2,4,1,1,1,2,1,50,4,1,-88,-88,-88,28
17889,V500017890,4,2,2003,1,2,4,5,1,1,2,-88,50,-88,-88,-88,-88,-88,29
17890,V500017891,7,3,1967,1,3,7,1,1,1,2,1,50,8,2,-99,-99,1,13
17891,V500017892,3,1,1995,1,1,3,1,1,1,2,1,50,5,2,-88,-88,-88,42
17892,V500017893,6,1,1968,1,1,6,1,2,2,2,2,50,7,1,-88,-88,-88,27
17893,V500017894,7,1,1970,1,1,7,1,1,1,2,2,50,-88,-88,-99,-99,1,4
17894,V500017895,7,1,1945,1,1,7,2,2,2,2,1,50,4,2,-88,-88,-88,41
17895,V500017896,6,1,1964,1,1,6,1,1,1,2,1,50,6,2,-99,-99,1,20
17896,V500017897,4,1,1987,2,1,4,5,2,2,2,2,50,2,3,-99,-99,1,6
17897,V500017898,4,1,1995,1,1,4,3,2,2,2,1,50,3,3,-99,1,-99,47
17898,V500017899,4,4,1956,1,4,4,1,1,1,2,1,50,6,1,-88,-88,-88,2
17899,V500017900,3,1,1971,1,1,3,1,2,2,2,2,50,5,1,-88,-88,-88,17
17900,V500017901,6,1,1987,1,1,6,1,1,1,2,1,50,8,2,-88,-88,-88,48
17901,V500017902,3,1,1999,2,1,3,5,2,2,2,1,50,2,3,1,-99,-99,6
17902,V500017903,6,1,1977,1,1,6,3,1,1,2,1,50,5,2,-99,-99,1,10
17903,V500017904,4,1,1963,1,1,4,3,1,1,2,1,50,-88,-88,-88,-88,-88,53
17904,V500017905,6,1,1995,1,1,6,5,1,1,3,1,50,4,2,-88,-88,-88,31
17905,V500017906,6,1,1944,1,1,6,1,1,1,2,1,50,5,1,-88,-88,-88,35
17906,V500017907,3,1,1969,1,1,3,1,2,2,2,1,50,5,1,-88,-88,-88,21
17907,V500017908,4,1,1966,1,1,4,1,1,1,2,1,50,8,2,-88,-88,-88,56
17908,V500017909,6,1,1957,1,1,6,1,2,2,2,2,50,5,1,-88,-88,-88,29
17909,V500017910,6,1,1956,2,1,6,5,2,2,2,2,50,4,1,-88,-88,-88,48
17910,V500017911,6,4,1991,2,4,6,5,1,1,1,1,50,4,3,-88,-88,-88,6
17911,V500017912,4,1,1964,1,1,4,3,2,2,2,1,50,2,1,-88,-88,-88,6
17912,V500017913,4,4,1971,2,4,4,5,1,1,2,1,50,6,1,-88,-88,-88,48
17913,V500017914,7,1,1952,2,1,7,1,2,2,2,2,50,-99,2,-88,-88,-88,26
17914,V500017915,6,2,1992,1,2,6,5,2,2,2,1,50,1,3,-88,-88,-88,11
17915,V500017916,6,1,1976,1,1,6,1,2,2,2,1,50,6,2,-99,1,-99,19
17916,V500017917,3,1,1958,1,1,3,2,2,2,2,2,50,3,2,-88,-88,-88,42
17917,V500017918,7,1,1970,1,1,7,1,2,2,2,1,50,7,1,-99,-99,1,12
17918,V500017919,7,1,1951,1,1,7,1,2,2,2,2,50,-88,-88,-88,-88,-88,26
17919,V500017920,4,2,1944,1,2,4,3,2,2,2,1,50,4,3,-88,-88,-88,34
17920,V500017921,5,1,1958,1,1,5,1,1,1,2,1,50,7,1,-88,-88,-88,55
