,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
23807,V510023808,5,3,1964,1,3,5,3,2,2,2,1,51,-88,-88,-88,-88,-88,45
23808,V510023809,2,2,1951,1,2,2,2,2,2,2,2,51,-88,-88,-88,-88,-88,45
23809,V510023810,7,1,1965,1,1,7,5,1,1,1,1,51,7,1,-88,-88,-88,28
23810,V510023811,6,1,1956,1,1,6,2,2,2,2,2,51,2,2,-88,-88,-88,26
23811,V510023812,7,1,1948,1,1,7,1,2,2,-99,1,51,-99,1,-88,-88,-88,13
23812,V510023813,5,1,1976,1,1,5,1,2,2,2,1,51,5,2,-88,-88,-88,16
23813,V510023814,4,2,1967,1,2,4,5,1,1,3,2,51,-88,-88,-88,-88,-88,11
23814,V510023815,4,1,1960,1,1,4,1,1,1,2,2,51,-88,-88,-88,-88,-88,42
23815,V510023816,4,1,1944,1,1,4,1,1,1,2,2,51,-99,2,-88,-88,-88,19
23816,V510023817,4,1,2000,2,1,4,1,2,2,2,1,51,6,2,-88,-88,-88,41
23817,V510023818,3,1,1968,1,1,3,1,2,2,2,2,51,-88,-88,-88,-88,-88,50
23818,V510023819,4,1,1969,1,1,4,3,2,2,2,1,51,3,2,-88,-88,-88,5
23819,V510023820,7,1,1964,1,1,7,4,2,2,2,-88,51,-88,-88,-88,-88,-88,42
23820,V510023821,6,1,1987,1,1,6,1,2,2,2,2,51,5,2,1,-99,-99,9
23821,V510023822,3,1,1965,1,1,3,3,1,1,3,2,51,-88,3,-88,-88,-88,26
23822,V510023823,6,1,1953,1,1,6,1,2,2,2,2,51,-99,1,-99,-99,-99,37
23823,V510023824,3,1,1953,1,1,3,1,2,2,2,2,51,6,2,-88,-88,-88,20
23824,V510023825,4,1,1974,1,1,4,1,1,1,2,1,51,5,2,-88,-88,-88,49
23825,V510023826,4,1,1934,1,1,4,1,2,2,2,2,51,3,1,-88,-88,-88,16
23826,V510023827,6,1,1981,1,1,6,5,1,1,2,1,51,4,1,-88,-88,-88,46
23827,V510023828,6,1,1990,1,1,6,5,1,1,2,1,51,3,2,-88,-88,-88,38
23828,V510023829,7,1,1965,1,1,7,5,2,2,1,1,51,5,2,-88,-88,-88,53
23829,V510023830,7,1,1966,1,1,7,3,2,2,2,1,51,4,2,-88,-88,-88,35
23830,V510023831,4,1,1987,1,1,4,1,2,2,2,1,51,4,2,-99,1,-99,26
23831,V510023832,7,3,1986,1,3,7,1,2,2,2,1,51,8,2,1,1,-99,6
23832,V510023833,6,1,1978,1,1,6,3,1,1,2,1,51,6,2,-99,-99,1,46
23833,V510023834,3,1,1981,1,1,3,1,1,1,2,2,51,1,1,-99,1,-99,10
23834,V510023835,3,1,1993,1,1,3,1,1,1,2,1,51,4,2,-88,-88,-88,32
23835,V510023836,7,1,1952,1,1,7,1,1,1,2,2,51,5,2,-88,-88,-88,48
23836,V510023837,7,1,1963,1,1,7,1,2,2,2,1,51,6,2,-88,-88,-88,24
23837,V510023838,5,1,1983,1,1,5,5,2,2,4,2,51,-88,-88,-88,-88,-88,49
23838,V510023839,4,1,2003,1,1,4,5,2,2,3,1,51,1,1,-88,-88,-88,4
23839,V510023840,6,1,1980,1,1,6,5,2,2,2,2,51,1,2,-88,-88,-88,17
23840,V510023841,3,1,1964,1,1,3,2,1,1,2,1,51,-88,-88,-88,-88,-88,20
23841,V510023842,5,1,1989,2,1,5,1,2,2,2,2,51,4,2,1,1,-99,54
23842,V510023843,3,1,1983,1,1,3,1,1,1,2,2,51,-88,-88,-88,-88,-88,24
23843,V510023844,6,3,1988,1,3,6,1,2,2,2,1,51,7,2,1,-99,-99,12
23844,V510023845,7,1,1958,1,1,7,1,1,1,2,1,51,8,1,-88,-88,-88,45
23845,V510023846,7,1,1972,1,1,7,3,2,2,2,1,51,4,2,-99,1,1,30
23846,V510023847,7,1,1972,1,1,7,3,2,2,4,1,51,7,2,-99,1,-99,12
23847,V510023848,6,1,1952,1,1,6,1,2,2,2,1,51,7,1,-88,-88,-88,9
23848,V510023849,7,1,1989,1,1,7,5,2,2,2,1,51,5,3,-88,-88,-88,6
23849,V510023850,6,1,1975,1,1,6,1,1,1,2,1,51,5,3,-99,-99,1,31
23850,V510023851,3,1,1992,1,1,3,5,2,2,2,1,51,5,3,-88,-88,-88,53
23851,V510023852,7,1,1951,1,1,7,3,1,1,2,2,51,3,2,-88,-88,-88,51
23852,V510023853,7,1,1934,1,1,7,2,1,1,2,2,51,4,1,-88,-88,-88,21
23853,V510023854,4,2,1953,1,2,4,1,1,1,2,2,51,2,2,-88,-88,-88,11
23854,V510023855,6,1,1950,1,1,6,1,2,2,2,2,51,4,1,-88,-88,-88,37
23855,V510023856,3,1,1990,1,1,3,5,1,1,2,1,51,2,3,-88,-88,-88,53
23856,V510023857,4,2,1991,1,2,4,5,2,2,2,1,51,3,2,1,-99,-99,34
23857,V510023858,3,1,1981,1,1,3,1,1,1,2,1,51,4,2,1,-99,1,1
23858,V510023859,6,1,1950,1,1,6,1,1,1,2,2,51,-88,-88,-88,-88,-88,17
23859,V510023860,7,1,1974,1,1,7,1,1,1,2,1,51,7,3,-88,-88,-88,25
23860,V510023861,7,1,1957,1,1,7,3,2,2,2,2,51,3,1,-88,-88,-88,36
23861,V510023862,2,1,1975,1,1,2,1,2,2,2,1,51,4,3,-99,-99,1,27
23862,V510023863,2,1,1980,2,1,2,5,2,2,2,1,51,3,3,-88,-88,-88,17
23863,V510023864,5,2,1975,2,2,5,1,2,2,2,1,51,5,2,-88,-88,-88,32
23864,V510023865,4,1,1979,1,1,4,1,1,1,2,1,51,6,2,-99,-99,1,2
23865,V510023866,7,1,1951,1,1,7,1,1,1,2,2,51,4,1,-88,-88,-88,31
23866,V510023867,7,1,1943,1,1,7,1,1,1,2,2,51,5,1,-88,-88,-88,20
23867,V510023868,4,1,1945,1,1,4,1,2,2,2,2,51,-88,-88,-88,-88,-88,54
23868,V510023869,3,1,1979,1,1,3,1,2,2,2,1,51,7,1,-99,-99,1,27
23869,V510023870,4,4,1983,1,4,4,1,1,1,2,1,51,4,2,-99,1,1,44
23870,V510023871,6,1,1977,1,1,6,1,2,2,2,1,51,-88,4,-99,1,-99,18
23871,V510023872,6,1,1961,1,1,6,1,2,2,2,2,51,6,2,-88,-88,-88,12
23872,V510023873,4,1,1957,1,1,4,1,1,1,2,2,51,1,1,-88,-88,-88,23
23873,V510023874,5,1,1961,1,1,5,3,1,1,2,1,51,4,3,-88,-88,-88,16
23874,V510023875,6,1,1949,1,1,6,1,1,1,2,1,51,-88,2,-88,-88,-88,21
23875,V510023876,1,1,1969,1,1,1,1,2,2,2,1,51,1,1,-88,-88,-88,51
23876,V510023877,6,1,1951,1,1,6,2,2,2,2,2,51,3,2,-88,-88,-88,30
23877,V510023878,5,1,2000,1,1,5,5,1,1,2,2,51,5,2,-88,-88,-88,6
23878,V510023879,5,1,1963,1,1,5,1,2,2,2,2,51,5,1,-88,-88,-88,16
23879,V510023880,4,2,1963,1,2,4,2,2,2,2,2,51,1,2,-88,-88,-88,42
23880,V510023881,6,1,1972,1,1,6,5,2,2,2,2,51,1,2,-88,-88,-88,8
23881,V510023882,6,1,1935,1,1,6,1,1,1,2,2,51,6,2,-88,-88,-88,51
23882,V510023883,3,1,1962,1,1,3,3,2,2,2,1,51,4,2,-88,-88,-88,22
23883,V510023884,6,1,1965,1,1,6,3,1,1,2,1,51,6,2,-88,-88,-88,46
23884,V510023885,2,1,1953,2,1,2,3,2,2,2,2,51,1,2,-99,1,-99,8
23885,V510023886,7,1,1982,1,1,7,1,2,2,2,1,51,6,2,-99,1,1,19
23886,V510023887,7,1,1974,1,1,7,1,1,1,2,1,51,8,2,1,-99,-99,12
23887,V510023888,4,1,1967,1,1,4,5,2,2,2,2,51,1,4,-88,-88,-88,48
23888,V510023889,7,2,1965,1,2,7,3,2,2,2,1,51,-88,-88,-99,1,-99,39
23889,V510023890,7,1,1996,1,1,7,5,2,2,2,1,51,5,3,-88,-88,-88,39
23890,V510023891,6,1,1940,1,1,6,4,2,2,2,2,51,2,1,-99,-99,-99,4
23891,V510023892,7,2,1978,1,2,7,5,2,2,2,1,51,-99,2,-99,-99,1,17
23892,V510023893,4,1,1985,1,1,4,1,1,1,2,1,51,6,2,1,1,-99,47
23893,V510023894,5,1,1950,1,1,5,2,1,1,2,2,51,4,1,-88,-88,-88,37
23894,V510023895,7,1,1958,2,1,7,1,1,1,2,1,51,8,1,-88,-88,-88,56
23895,V510023896,6,1,1960,1,1,6,3,1,1,2,2,51,1,3,-88,-88,-88,18
23896,V510023897,7,1,1959,1,1,7,1,1,1,2,1,51,8,1,-88,-88,-88,49
23897,V510023898,6,1,1964,1,1,6,2,2,2,2,1,51,4,1,-88,-88,-88,21
23898,V510023899,7,1,1958,1,1,7,1,2,2,2,1,51,4,3,-88,-88,-88,39
23899,V510023900,7,1,1962,1,1,7,2,2,2,2,2,51,8,1,-88,-88,-88,41
23900,V510023901,5,2,1987,1,2,5,5,2,2,2,1,51,1,3,1,1,1,28
23901,V510023902,6,1,1957,1,1,6,1,2,2,2,1,51,7,2,-88,-88,-88,56
23902,V510023903,5,1,1969,1,1,5,1,2,2,2,1,51,-88,-88,-99,-99,1,9
23903,V510023904,7,1,1989,1,1,7,1,1,1,2,1,51,6,2,1,-99,-99,49
23904,V510023905,6,1,1940,1,1,6,2,2,2,2,2,51,6,3,-88,-88,-88,48
23905,V510023906,6,1,1977,1,1,6,1,1,1,2,2,51,7,2,1,-99,-99,49
23906,V510023907,6,1,1975,1,1,6,1,1,1,2,1,51,5,2,-99,1,1,4
23907,V510023908,5,1,1969,2,1,5,1,1,1,2,1,51,-88,2,-99,-99,1,12
23908,V510023909,6,1,1954,1,1,6,1,1,1,2,2,51,5,1,-99,1,-99,49
23909,V510023910,6,1,1970,1,1,6,1,2,2,2,2,51,-88,-88,-88,-88,-88,10
23910,V510023911,4,1,1977,1,1,4,1,2,2,2,2,51,2,2,-88,-88,-88,39
23911,V510023912,6,1,1944,1,1,6,3,2,2,2,1,51,-99,2,-99,1,1,10
23912,V510023913,6,1,1982,1,1,6,5,1,1,2,1,51,7,3,-88,-88,-88,24
23913,V510023914,6,1,1985,1,1,6,3,2,2,2,1,51,6,2,-99,1,-99,23
23914,V510023915,4,1,2003,1,1,4,5,2,2,2,1,51,-88,-88,-99,-99,1,1
23915,V510023916,6,1,1968,1,1,6,5,2,2,2,1,51,6,2,-88,-88,-88,11
23916,V510023917,6,1,1976,1,1,6,1,1,1,2,1,51,7,2,-99,1,-99,21
23917,V510023918,6,2,1960,1,2,6,5,1,1,2,1,51,-88,-88,-88,-88,-88,45
23918,V510023919,7,1,1966,1,1,7,3,1,1,2,1,51,6,2,-88,-88,-88,26
23919,V510023920,7,1,1978,1,1,7,1,1,1,2,1,51,6,2,-99,1,1,55
23920,V510023921,7,1,1981,1,1,7,1,2,2,2,1,51,6,2,1,1,-99,39
23921,V510023922,6,1,1957,1,1,6,1,1,1,2,2,51,6,1,-88,-88,-88,24
23922,V510023923,4,1,1945,1,1,4,2,2,2,2,2,51,3,2,-88,-88,-88,30
23923,V510023924,3,1,1995,2,1,3,5,1,1,2,2,51,-88,-88,-88,-88,-88,8
23924,V510023925,6,1,1949,1,1,6,1,1,1,2,1,51,3,1,-88,-88,-88,37
23925,V510023926,5,1,1954,1,1,5,1,1,1,2,2,51,-88,-88,-88,-88,-88,49
23926,V510023927,3,2,1978,1,2,3,2,2,2,2,2,51,2,4,1,-99,1,11
23927,V510023928,6,1,1974,1,1,6,1,2,2,2,1,51,7,1,-88,-88,-88,55
23928,V510023929,3,1,1936,1,1,3,2,2,2,2,2,51,1,1,-88,-88,-88,31
23929,V510023930,7,2,1987,1,2,7,1,2,2,2,-88,51,-88,-88,1,-99,-99,55
23930,V510023931,6,1,1965,1,1,6,3,2,2,2,2,51,2,1,-88,-88,-88,49
23931,V510023932,7,1,1989,1,1,7,1,2,2,2,1,51,6,2,1,-99,-99,24
23932,V510023933,4,2,1958,1,2,4,1,1,1,2,2,51,-88,-88,-88,-88,-88,22
23933,V510023934,5,1,1948,1,1,5,2,2,2,2,2,51,2,1,-99,-99,1,21
23934,V510023935,4,1,1952,1,1,4,3,1,1,2,2,51,1,3,-88,-88,-88,23
23935,V510023936,7,1,1970,1,1,7,1,2,2,2,1,51,8,2,-88,-88,-88,51
23936,V510023937,7,3,1956,1,3,7,1,2,2,2,2,51,6,2,-88,-88,-88,48
23937,V510023938,5,1,1965,1,1,5,5,1,1,2,2,51,-88,-88,-88,-88,-88,23
23938,V510023939,4,1,1983,1,1,4,5,2,2,2,2,51,2,3,-88,-88,-88,31
23939,V510023940,4,3,2000,1,3,4,5,2,2,5,2,51,2,3,-88,-88,-88,6
23940,V510023941,3,1,1982,1,1,3,5,2,2,2,2,51,1,1,-99,-99,1,30
23941,V510023942,6,3,1979,1,3,6,1,1,1,2,1,51,8,2,-99,-99,-99,34
23942,V510023943,5,1,1952,1,1,5,1,2,2,2,1,51,4,2,-88,-88,-88,33
23943,V510023944,7,2,1978,1,2,7,5,1,1,1,2,51,6,2,-88,-88,-88,6
23944,V510023945,4,1,1954,1,1,4,3,1,1,2,2,51,4,3,-88,-88,-88,18
23945,V510023946,6,3,1959,1,3,6,1,2,2,2,2,51,-88,-88,-88,-88,-88,51
23946,V510023947,7,1,1944,1,1,7,1,1,1,1,2,51,6,2,-88,-88,-88,6
23947,V510023948,7,1,1978,1,1,7,1,1,1,2,1,51,5,2,-99,1,1,47
23948,V510023949,6,1,1966,1,1,6,1,2,2,2,1,51,7,2,-88,-88,-88,51
23949,V510023950,4,1,1969,1,1,4,1,2,2,1,1,51,1,-99,-99,1,-99,16
23950,V510023951,6,1,1995,2,1,6,5,2,2,2,1,51,-88,-88,-88,-88,-88,41
23951,V510023952,4,1,1952,1,1,4,2,1,1,2,1,51,6,2,-99,-99,1,47
23952,V510023953,6,1,1938,1,1,6,1,1,1,-99,2,51,4,1,-88,-88,-88,5
23953,V510023954,7,1,1968,1,1,7,1,1,1,2,1,51,6,2,-88,-88,-88,26
23954,V510023955,5,1,1985,2,1,5,1,2,2,2,1,51,7,2,1,1,1,13
23955,V510023956,6,1,1972,1,1,6,1,2,2,2,1,51,-88,-88,-88,-88,-88,17
23956,V510023957,4,1,1955,1,1,4,1,2,2,2,2,51,4,1,-88,-88,-88,56
23957,V510023958,6,1,1998,1,1,6,5,2,4,2,1,51,-88,-88,-99,-99,1,31
23958,V510023959,6,1,1988,1,1,6,1,2,2,2,2,51,-88,-88,1,1,-99,47
23959,V510023960,5,1,1983,1,1,5,1,1,1,2,-88,51,-88,-88,1,-99,-99,30
23960,V510023961,6,1,1942,1,1,6,3,2,2,2,2,51,2,1,-88,-88,-88,21
23961,V510023962,6,1,1967,2,1,6,1,1,4,2,1,51,5,3,-99,-99,-99,4
23962,V510023963,7,1,1987,1,1,7,1,1,1,2,1,51,8,2,-88,-88,-88,48
23963,V510023964,3,1,1960,1,1,3,1,1,1,2,1,51,8,2,-88,-88,-88,29
23964,V510023965,7,1,1943,1,1,7,1,2,2,2,2,51,6,1,-88,-88,-88,38
23965,V510023966,6,1,1992,1,1,6,1,1,1,2,1,51,6,2,-99,-99,1,56
23966,V510023967,6,1,1953,1,1,6,5,1,1,1,1,51,5,2,-88,-88,-88,48
23967,V510023968,7,1,1957,1,1,7,1,2,2,2,2,51,-99,1,-88,-88,-88,36
23968,V510023969,6,3,1979,1,3,6,1,2,2,2,1,51,5,2,-99,1,1,17
23969,V510023970,4,1,1959,1,1,4,1,1,1,2,1,51,6,1,-88,-88,-88,54
23970,V510023971,7,1,1970,1,1,7,1,2,2,2,1,51,6,2,-88,-88,-88,49
23971,V510023972,4,1,1995,1,1,4,5,2,2,1,1,51,3,3,-88,-88,-88,41
23972,V510023973,4,1,1970,1,1,4,1,1,1,2,2,51,4,2,-99,-99,1,40
23973,V510023974,3,1,1966,1,1,3,3,1,1,2,1,51,-88,-88,-88,-88,-88,25
23974,V510023975,4,1,1963,1,1,4,5,2,2,2,2,51,1,2,-99,-99,1,2
23975,V510023976,4,2,1941,1,2,4,2,2,-99,-99,2,51,2,1,-88,-88,-88,28
23976,V510023977,6,1,1959,1,1,6,1,2,2,2,1,51,4,1,-88,-88,-88,16
23977,V510023978,3,4,1951,2,4,3,5,1,1,3,2,51,-88,-88,-99,-99,-99,48
23978,V510023979,6,1,1990,1,1,6,1,2,2,2,2,51,6,2,1,1,-99,35
23979,V510023980,4,1,1987,1,1,4,5,1,1,3,1,51,5,3,-88,-88,-88,53
23980,V510023981,6,1,1937,1,1,6,3,2,2,2,2,51,6,3,-88,-88,-88,6
23981,V510023982,4,4,1985,2,4,4,1,1,1,2,1,51,3,2,-88,-88,-88,36
23982,V510023983,3,1,1961,1,1,3,3,2,2,2,2,51,3,2,-88,-88,-88,48
23983,V510023984,6,1,1943,1,1,6,3,1,1,2,2,51,4,1,-88,-88,-88,51
23984,V510023985,3,1,1978,1,1,3,1,1,1,2,1,51,4,2,-88,-88,-88,9
23985,V510023986,4,1,1986,1,1,4,3,1,1,2,1,51,-88,-88,-99,1,1,26
23986,V510023987,7,1,1969,1,1,7,3,1,1,2,1,51,8,3,-88,-88,-88,48
23987,V510023988,7,1,1971,1,1,7,5,2,2,2,1,51,6,3,-88,-88,-88,34
23988,V510023989,6,1,1959,1,1,6,1,2,2,2,1,51,3,1,-88,-88,-88,4
23989,V510023990,7,1,1981,1,1,7,1,2,2,2,2,51,8,1,-99,1,-99,39
23990,V510023991,6,1,1974,2,1,6,4,2,2,2,1,51,5,2,-99,-99,1,8
23991,V510023992,5,1,1984,1,1,5,1,1,1,2,1,51,5,2,-88,-88,-88,4
23992,V510023993,6,1,1964,1,1,6,3,2,2,2,-99,51,-88,-88,-88,-88,-88,24
23993,V510023994,7,1,1990,1,1,7,5,2,2,4,2,51,5,2,-88,-88,-88,25
23994,V510023995,6,1,1970,1,1,6,1,2,2,2,1,51,5,1,-88,-88,-88,41
23995,V510023996,4,1,1974,1,1,4,5,1,1,1,1,51,1,1,-88,-88,-88,35
23996,V510023997,5,4,1954,1,4,5,2,2,2,2,2,51,2,1,-88,-88,-88,40
23997,V510023998,3,1,2002,1,1,3,5,1,1,2,1,51,4,3,-88,-88,-88,41
23998,V510023999,7,1,1989,1,1,7,1,2,2,2,1,51,8,2,1,1,-99,24
23999,V510024000,6,3,1966,1,3,6,1,1,1,2,-99,51,1,2,-88,-88,-88,24
24000,V510024001,7,3,1983,1,3,7,1,2,2,2,1,51,6,2,1,1,-99,12
24001,V510024002,7,1,1969,1,1,7,3,1,1,2,1,51,6,2,-99,-99,1,42
24002,V510024003,3,1,1957,1,1,3,1,2,2,2,1,51,3,2,-88,-88,-88,46
24003,V510024004,4,1,1956,1,1,4,1,1,1,2,2,51,5,1,-88,-88,-88,18
24004,V510024005,6,1,1999,1,1,6,5,2,2,3,1,51,2,3,-88,-88,-88,12
24005,V510024006,4,1,1957,1,1,4,2,2,2,2,2,51,5,1,-88,-88,-88,6
24006,V510024007,4,1,1961,1,1,4,1,2,2,-99,1,51,4,2,-88,-88,-88,35
24007,V510024008,4,1,1966,1,1,4,1,2,2,2,2,51,7,2,-88,-88,-88,39
24008,V510024009,6,1,1967,1,1,6,1,1,1,2,1,51,6,2,-88,-88,-88,17
24009,V510024010,7,1,1986,1,1,7,1,2,2,2,1,51,5,2,-88,-88,-88,47
24010,V510024011,4,1,1972,1,1,4,2,2,2,2,2,51,-88,-88,-88,-88,-88,28
24011,V510024012,6,1,1999,1,1,6,5,1,1,2,1,51,1,3,-99,1,1,53
24012,V510024013,5,1,1975,1,1,5,5,2,2,2,2,51,1,3,-99,1,-99,4
24013,V510024014,4,1,1976,1,1,4,4,2,2,2,1,51,4,3,-99,-99,1,51
24014,V510024015,3,1,1944,1,1,3,2,2,2,2,2,51,-88,-88,-88,-88,-88,42
24015,V510024016,6,1,1952,1,1,6,1,1,1,2,2,51,6,2,-88,-88,-88,16
24016,V510024017,2,1,1967,1,1,2,3,1,1,2,1,51,1,2,-88,-88,-88,1
24017,V510024018,4,1,1948,1,1,4,1,2,2,2,2,51,6,2,-88,-88,-88,41
24018,V510024019,6,2,1954,1,2,6,1,1,1,2,2,51,-88,-88,-99,-99,1,13
24019,V510024020,6,1,1953,1,1,6,3,2,2,2,2,51,3,2,-88,-88,-88,35
24020,V510024021,5,1,1966,1,1,5,1,1,1,2,2,51,6,2,-99,-99,1,24
24021,V510024022,6,1,1994,1,1,6,5,2,2,3,1,51,1,3,-88,-88,-88,19
24022,V510024023,7,1,1955,1,1,7,1,1,1,2,1,51,5,2,-88,-88,-88,53
24023,V510024024,3,1,1953,1,1,3,1,2,2,2,2,51,4,2,-88,-88,-88,21
24024,V510024025,7,1,1989,1,1,7,1,1,1,1,1,51,6,2,-88,-88,-88,25
24025,V510024026,3,1,1984,1,1,3,4,1,1,2,1,51,1,2,-88,-88,-88,1
24026,V510024027,7,1,1975,1,1,7,5,2,2,2,1,51,4,2,-88,-88,-88,2
24027,V510024028,5,1,1987,1,1,5,1,1,4,3,2,51,1,3,-99,1,-99,34
24028,V510024029,3,1,1992,1,1,3,5,2,2,2,1,51,3,3,-99,1,-99,6
24029,V510024030,3,1,1992,1,1,3,1,1,1,2,1,51,3,2,1,1,-99,23
24030,V510024031,5,1,1977,1,1,5,5,1,1,2,1,51,5,3,-88,-88,-88,26
24031,V510024032,5,1,1953,1,1,5,1,1,1,2,2,51,6,2,-88,-88,-88,33
24032,V510024033,6,1,1993,1,1,6,5,2,2,2,1,51,3,3,-99,1,-99,53
24033,V510024034,6,1,1992,1,1,6,1,1,1,2,1,51,4,3,-88,-88,-88,47
24034,V510024035,4,1,1950,1,1,4,1,1,1,2,2,51,4,1,-88,-88,-88,4
24035,V510024036,3,1,1991,1,1,3,5,1,1,2,2,51,1,3,-88,-88,-88,20
24036,V510024037,3,1,1966,1,1,3,5,2,2,3,1,51,3,3,-88,-88,-88,56
24037,V510024038,7,1,1980,1,1,7,1,1,1,2,1,51,8,2,-99,1,-99,24
24038,V510024039,7,1,1988,1,1,7,5,1,1,2,1,51,-99,3,-88,-88,-88,6
24039,V510024040,4,1,1994,2,1,4,1,2,2,2,1,51,-88,-88,1,1,-99,32
24040,V510024041,7,1,1977,1,1,7,1,2,2,3,1,51,8,2,-99,-99,1,39
24041,V510024042,4,1,1981,1,1,4,1,2,2,2,1,51,4,3,1,1,1,4
24042,V510024043,6,1,1997,1,1,6,5,1,1,2,1,51,4,2,-88,-88,-88,4
24043,V510024044,7,1,1999,1,1,7,5,2,2,3,1,51,4,3,-88,-88,-88,17
24044,V510024045,4,1,1954,1,1,4,3,1,1,2,1,51,5,1,-88,-88,-88,38
24045,V510024046,4,1,1956,1,1,4,1,2,2,2,2,51,4,1,-88,-88,-88,33
24046,V510024047,7,1,1972,1,1,7,4,2,2,2,1,51,4,3,-99,-99,1,48
24047,V510024048,7,3,1993,1,3,7,5,2,2,3,1,51,4,3,-88,-88,-88,11
24048,V510024049,4,1,1952,1,1,4,1,1,1,2,2,51,3,2,-88,-88,-88,45
24049,V510024050,3,1,1962,1,1,3,1,2,2,2,2,51,3,2,1,1,-99,13
24050,V510024051,5,1,1967,2,1,5,5,2,2,2,1,51,3,2,-88,-88,-88,12
24051,V510024052,3,1,1980,1,1,3,1,2,4,2,2,51,8,1,-99,-99,1,17
24052,V510024053,6,3,1979,1,3,6,5,1,1,2,1,51,4,2,-88,-88,-88,6
24053,V510024054,4,1,1995,1,1,4,5,1,1,2,1,51,5,2,-88,-88,-88,34
24054,V510024055,4,1,1962,2,1,4,3,2,2,2,2,51,1,1,-88,-88,-88,48
24055,V510024056,7,1,1973,1,1,7,5,2,2,1,1,51,5,1,-88,-88,-88,29
24056,V510024057,6,1,1964,1,1,6,1,2,2,2,1,51,3,1,-88,-88,-88,30
24057,V510024058,6,1,1968,1,1,6,1,1,1,2,1,51,5,2,-99,-99,1,30
24058,V510024059,4,1,1997,2,1,4,3,2,2,2,1,51,-99,3,-88,-88,-88,13
24059,V510024060,4,1,1955,1,1,4,1,2,2,4,2,51,-88,-88,-88,-88,-88,2
24060,V510024061,4,2,1962,1,2,4,1,1,1,2,1,51,1,1,-99,-99,1,2
24061,V510024062,7,1,1947,1,1,7,1,1,1,2,2,51,5,2,-88,-88,-88,41
24062,V510024063,6,1,1969,1,1,6,1,1,1,1,1,51,6,2,-88,-88,-88,32
24063,V510024064,3,1,1973,1,1,3,1,1,1,2,1,51,4,2,-88,-88,-88,29
24064,V510024065,4,1,1947,1,1,4,3,1,1,2,1,51,2,3,-88,-88,-88,35
24065,V510024066,7,2,1968,1,2,7,3,2,2,2,1,51,6,3,-88,-88,-88,35
24066,V510024067,6,1,1996,2,1,6,5,1,1,2,1,51,-88,-88,-88,-88,-88,45
24067,V510024068,3,1,1966,2,1,3,1,2,2,2,1,51,5,3,-88,-88,-88,4
24068,V510024069,7,1,1971,1,1,7,3,2,2,2,1,51,6,2,-99,-99,1,51
24069,V510024070,5,1,1949,1,1,5,1,1,1,2,2,51,5,2,-99,-99,-99,53
24070,V510024071,4,1,1981,2,1,4,1,2,2,2,1,51,5,2,-99,-99,-99,17
24071,V510024072,7,3,1993,2,3,7,1,1,1,2,1,51,3,2,1,-99,-99,48
24072,V510024073,6,1,1944,1,1,6,1,1,1,2,-88,51,-88,-88,-88,-88,-88,37
24073,V510024074,5,1,1958,1,1,5,3,1,1,1,2,51,2,3,-88,-88,-88,51
24074,V510024075,7,2,1960,1,2,7,3,2,2,2,1,51,4,1,-88,-88,-88,35
24075,V510024076,6,1,1983,1,1,6,1,2,2,3,1,51,6,2,-88,-88,-88,2
24076,V510024077,6,1,1954,1,1,6,1,2,2,2,1,51,-88,1,-88,-88,-88,48
24077,V510024078,6,1,1960,1,1,6,3,1,1,1,1,51,6,2,-88,-88,-88,6
24078,V510024079,3,1,1953,1,1,3,1,2,2,2,2,51,3,2,-88,-88,-88,17
24079,V510024080,6,1,1982,1,1,6,1,1,1,2,1,51,4,2,-88,-88,-88,19
24080,V510024081,3,1,1953,1,1,3,1,1,1,2,2,51,-88,-88,-88,-88,-88,56
24081,V510024082,7,1,1985,1,1,7,5,1,1,2,1,51,6,1,-88,-88,-88,11
24082,V510024083,4,4,1975,1,4,4,1,2,2,2,1,51,3,2,-99,-99,1,35
24083,V510024084,4,2,1985,1,2,4,1,1,4,5,1,51,4,3,-99,1,1,48
24084,V510024085,6,1,1951,1,1,6,1,2,2,2,2,51,-88,-88,-88,-88,-88,53
24085,V510024086,3,1,1980,1,1,3,1,2,2,5,2,51,-88,-88,-99,-99,1,31
24086,V510024087,7,1,1986,1,1,7,1,2,2,2,1,51,6,3,-99,1,-99,40
24087,V510024088,3,4,1998,1,4,3,1,1,1,1,1,51,2,2,-88,-88,-88,20
24088,V510024089,6,1,1980,1,1,6,5,2,2,2,1,51,2,2,-99,-99,-99,23
24089,V510024090,4,1,1999,1,1,4,5,2,2,2,1,51,1,3,-88,-88,-88,30
24090,V510024091,6,4,1990,1,4,6,1,1,1,2,1,51,4,1,1,-99,-99,40
24091,V510024092,6,1,1949,1,1,6,1,1,1,2,1,51,8,1,-88,-88,-88,10
24092,V510024093,7,1,1984,1,1,7,5,2,2,2,1,51,-99,2,-88,-88,-88,30
24093,V510024094,4,1,1957,1,1,4,1,1,1,2,1,51,7,2,-88,-88,-88,55
24094,V510024095,1,1,1998,2,1,1,5,1,1,5,1,51,3,2,-88,-88,-88,53
