,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
28792,V490028793,4,1,1962,1,1,4,1,2,2,2,2,49,6,2,-88,-88,-88,16
28793,V490028794,2,3,1971,1,3,2,-99,2,-99,-99,-99,49,-99,-99,-88,-88,-88,6
28794,V490028795,4,1,1960,1,1,4,3,2,2,2,1,49,1,1,-88,-88,-88,29
28795,V490028796,5,1,1969,1,1,5,1,1,1,2,1,49,6,2,-88,-88,-88,30
28796,V490028797,7,1,1949,1,1,7,1,1,1,2,1,49,4,2,-88,-88,-88,30
28797,V490028798,3,4,1956,1,4,3,1,1,1,2,2,49,3,2,-88,-88,-88,15
28798,V490028799,7,3,1989,1,3,7,1,1,1,2,1,49,3,2,1,-99,-99,39
28799,V490028800,4,1,1969,1,1,4,1,2,2,2,1,49,-88,-88,-88,-88,-88,2
28800,V490028801,5,1,1954,1,1,5,3,1,1,2,2,49,2,3,-88,-88,-88,12
28801,V490028802,6,1,1996,1,1,6,1,1,1,2,1,49,4,1,1,-99,-99,18
28802,V490028803,7,1,1965,1,1,7,1,2,2,2,1,49,7,1,-88,-88,-88,6
28803,V490028804,5,1,1957,1,1,5,1,2,2,2,2,49,8,1,-88,-88,-88,39
28804,V490028805,3,1,1964,1,1,3,3,1,1,2,1,49,3,3,-88,-88,-88,38
28805,V490028806,4,1,1986,1,1,4,5,1,1,2,2,49,-88,-88,-88,-88,-88,2
28806,V490028807,7,3,1975,1,3,7,1,1,1,2,1,49,7,2,1,1,-99,48
28807,V490028808,5,1,1967,1,1,5,3,2,2,2,2,49,1,3,-88,-88,-88,26
28808,V490028809,6,1,1983,1,1,6,1,2,2,2,1,49,8,2,1,1,1,8
28809,V490028810,6,1,1983,1,1,6,1,2,2,2,1,49,8,2,-99,1,1,55
28810,V490028811,7,1,1980,1,1,7,1,2,2,2,1,49,6,2,-99,1,-99,34
28811,V490028812,5,1,1959,1,1,5,1,2,2,2,1,49,3,2,-88,-88,-88,56
28812,V490028813,6,1,1989,1,1,6,3,2,2,2,1,49,-88,-88,-88,-88,-88,17
28813,V490028814,3,1,1946,2,1,3,1,2,2,2,2,49,4,2,1,-99,-99,21
28814,V490028815,6,1,1956,2,1,6,1,1,1,2,1,49,7,2,-88,-88,-88,55
28815,V490028816,4,1,1969,1,1,4,1,1,1,2,1,49,3,2,-88,-88,-88,47
28816,V490028817,5,1,1973,1,1,5,3,2,2,2,1,49,2,3,-99,-99,1,30
28817,V490028818,4,1,1963,1,1,4,3,1,1,2,2,49,1,2,-88,-88,-88,31
28818,V490028819,6,1,1951,1,1,6,1,1,1,2,2,49,2,2,-88,-88,-88,12
28819,V490028820,4,1,1995,2,1,4,5,2,2,2,1,49,-88,-88,1,1,-99,20
28820,V490028821,3,1,1957,1,1,3,1,1,1,2,2,49,2,3,-88,-88,-88,32
28821,V490028822,4,1,1968,1,1,4,2,1,1,2,1,49,6,2,-88,-88,-88,48
28822,V490028823,5,1,1951,1,1,5,3,2,2,2,2,49,6,2,-99,-99,1,39
28823,V490028824,6,4,1992,1,4,6,5,2,2,2,1,49,5,2,-88,-88,-88,18
28824,V490028825,7,1,1952,1,1,7,1,2,2,2,2,49,-88,1,-88,-88,-88,46
28825,V490028826,6,1,1978,1,1,6,1,1,1,2,1,49,4,2,-99,1,-99,30
28826,V490028827,6,2,1954,1,2,6,1,1,1,2,1,49,6,1,-88,-88,-88,24
28827,V490028828,6,3,1955,1,3,6,1,2,2,2,2,49,5,2,-88,-88,-88,6
28828,V490028829,7,1,1963,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,24
28829,V490028830,3,2,1953,1,2,3,1,2,2,2,2,49,-88,-88,-99,-99,1,48
28830,V490028831,5,1,1948,1,1,5,5,2,2,1,2,49,2,3,-88,-88,-88,51
28831,V490028832,5,1,1965,1,1,5,5,2,2,1,1,49,1,-99,-88,-88,-88,41
28832,V490028833,5,4,1982,1,4,5,1,2,2,3,1,49,1,3,-99,1,1,49
28833,V490028834,7,1,1976,1,1,7,5,1,1,1,1,49,8,2,-88,-88,-88,11
28834,V490028835,5,1,1965,1,1,5,1,1,1,2,1,49,-99,1,-88,-88,-88,38
28835,V490028836,6,1,1972,1,1,6,1,2,2,2,1,49,6,2,-99,-99,1,46
28836,V490028837,6,1,1992,1,1,6,1,1,1,2,1,49,4,2,-88,-88,-88,19
28837,V490028838,7,1,1954,1,1,7,1,1,1,2,2,49,2,1,-99,-99,-99,30
28838,V490028839,3,4,1996,1,4,3,5,1,1,2,1,49,2,3,1,-99,-99,51
28839,V490028840,3,1,1957,1,1,3,1,1,1,2,2,49,4,2,-88,-88,-88,16
28840,V490028841,6,1,1975,1,1,6,3,1,1,2,1,49,5,3,-99,-99,1,29
28841,V490028842,4,1,2000,1,1,4,1,2,2,3,1,49,3,2,1,-99,-99,5
28842,V490028843,4,1,1952,1,1,4,1,1,1,2,2,49,5,1,-88,-88,-88,10
28843,V490028844,7,1,1965,1,1,7,1,2,2,2,1,49,7,2,-88,-88,-88,6
28844,V490028845,6,1,1960,1,1,6,2,2,2,1,2,49,2,2,-88,-88,-88,26
28845,V490028846,7,1,1959,1,1,7,1,2,2,2,1,49,-88,-88,-88,-88,-88,9
28846,V490028847,7,1,1960,1,1,7,1,1,1,2,2,49,4,2,-88,-88,-88,51
28847,V490028848,3,1,1956,2,1,3,4,2,2,2,2,49,-88,-88,-99,-99,-99,48
28848,V490028849,6,1,1955,1,1,6,3,2,4,3,2,49,1,1,-88,-88,-88,18
28849,V490028850,6,1,1978,1,1,6,1,1,1,2,1,49,7,2,-99,1,1,34
28850,V490028851,4,1,1989,1,1,4,1,2,2,2,1,49,6,2,1,-99,-99,26
28851,V490028852,4,1,1972,2,1,4,1,1,1,2,1,49,-88,-88,-99,1,-99,26
28852,V490028853,5,2,1973,1,2,5,3,2,2,2,2,49,2,2,-99,-99,1,34
28853,V490028854,6,1,1991,2,1,6,5,2,2,2,1,49,5,3,-88,-88,-88,53
28854,V490028855,5,1,1963,1,1,5,1,1,1,2,1,49,5,3,-88,-88,-88,20
28855,V490028856,7,1,1976,1,1,7,1,2,2,2,1,49,-99,2,-99,-99,1,20
28856,V490028857,6,1,1973,1,1,6,1,1,1,2,1,49,5,2,-99,-99,1,41
28857,V490028858,7,1,1960,1,1,7,3,2,2,2,1,49,6,2,-99,1,-99,25
28858,V490028859,7,1,1947,2,1,7,3,2,2,2,2,49,1,3,-88,-88,-88,6
28859,V490028860,4,1,1953,1,1,4,2,2,2,2,2,49,1,2,-88,-88,-88,19
28860,V490028861,6,1,1994,1,1,6,5,1,1,2,1,49,4,1,-88,-88,-88,31
28861,V490028862,7,1,1957,1,1,7,1,1,1,2,1,49,8,1,-88,-88,-88,6
28862,V490028863,5,1,1996,2,1,5,5,2,2,2,1,49,-88,-88,-88,-88,-88,35
28863,V490028864,5,1,1940,1,1,5,2,2,2,2,2,49,3,1,-88,-88,-88,48
28864,V490028865,4,1,1972,1,1,4,1,1,1,2,1,49,7,2,-99,-99,1,53
28865,V490028866,6,2,1953,1,2,6,1,2,2,2,2,49,7,1,-88,-88,-88,11
28866,V490028867,6,1,1988,1,1,6,1,2,2,2,1,49,8,2,1,-99,-99,11
28867,V490028868,5,1,1974,2,1,5,1,1,1,2,2,49,-88,-88,-88,-88,-88,45
28868,V490028869,6,1,1975,1,1,6,1,2,2,2,1,49,5,2,-99,1,-99,28
28869,V490028870,6,1,1943,1,1,6,2,2,2,2,2,49,4,1,-88,-88,-88,17
28870,V490028871,6,1,1946,1,1,6,1,1,1,2,2,49,4,1,-88,-88,-88,27
28871,V490028872,5,1,1988,1,1,5,4,2,2,3,1,49,6,2,1,-99,-99,9
28872,V490028873,5,1,1963,1,1,5,3,2,2,2,1,49,5,1,-88,-88,-88,22
28873,V490028874,6,1,1957,1,1,6,1,1,1,2,1,49,3,1,-88,-88,-88,25
28874,V490028875,4,1,1977,1,1,4,1,2,2,2,1,49,5,3,-88,-88,-88,6
28875,V490028876,4,1,1972,2,1,4,1,1,1,2,1,49,-88,-88,-99,1,1,36
28876,V490028877,7,3,1967,1,3,7,1,1,1,1,1,49,7,2,-88,-88,-88,32
28877,V490028878,7,1,1982,2,1,7,1,1,1,2,1,49,4,1,1,-99,-99,35
28878,V490028879,3,4,1950,1,4,3,2,2,2,2,2,49,4,3,-88,-88,-88,34
28879,V490028880,5,4,1961,1,4,5,3,2,2,3,2,49,1,1,1,1,-99,40
28880,V490028881,6,1,1995,1,1,6,5,2,2,5,1,49,-88,-88,-88,-88,-88,31
28881,V490028882,7,1,1974,1,1,7,1,2,2,2,2,49,8,2,-99,1,1,8
28882,V490028883,6,1,1948,1,1,6,1,1,1,2,2,49,6,2,-88,-88,-88,53
28883,V490028884,7,2,1970,1,2,7,3,2,2,2,1,49,6,1,1,-99,1,11
28884,V490028885,7,1,1975,1,1,7,3,2,2,2,1,49,7,2,-88,-88,-88,44
28885,V490028886,7,1,1974,1,1,7,1,2,2,2,1,49,7,2,-99,-99,1,26
28886,V490028887,6,4,1994,1,4,6,5,1,1,2,1,49,8,3,-88,-88,-88,6
28887,V490028888,4,1,1977,1,1,4,3,2,2,2,1,49,-88,-88,-88,-88,-88,25
28888,V490028889,6,1,1958,1,1,6,3,2,2,3,2,49,2,2,-99,1,-99,25
28889,V490028890,7,1,1978,1,1,7,1,2,2,2,2,49,6,2,-99,1,-99,41
28890,V490028891,6,1,1971,1,1,6,1,1,1,2,1,49,7,1,-99,1,1,12
28891,V490028892,5,1,1967,1,1,5,1,2,2,2,1,49,7,2,-88,-88,-88,31
28892,V490028893,4,3,1994,2,3,4,5,1,1,2,1,49,1,2,-88,-88,-88,6
28893,V490028894,7,1,1949,1,1,7,1,2,2,2,2,49,4,3,-88,-88,-88,32
28894,V490028895,6,1,1957,1,1,6,1,2,2,2,2,49,5,2,-88,-88,-88,48
28895,V490028896,5,1,1973,1,1,5,1,1,1,2,1,49,7,2,-88,-88,-88,49
28896,V490028897,6,2,1986,1,2,6,1,2,2,2,1,49,5,3,-99,1,1,47
28897,V490028898,6,1,1996,1,1,6,1,1,1,2,1,49,5,3,-88,-88,-88,26
28898,V490028899,7,1,1978,1,1,7,1,1,1,2,1,49,8,1,-99,1,1,53
28899,V490028900,3,1,1959,1,1,3,2,2,2,2,1,49,2,1,-88,-88,-88,45
28900,V490028901,7,3,1973,1,3,7,1,1,1,2,1,49,8,1,-88,-88,-88,48
28901,V490028902,6,1,1972,1,1,6,3,1,1,2,-88,49,-88,-88,-88,-88,-88,20
28902,V490028903,4,1,1979,1,1,4,5,2,2,2,1,49,4,1,-88,-88,-88,53
28903,V490028904,5,1,1963,1,1,5,3,2,2,2,1,49,6,2,-88,-88,-88,53
28904,V490028905,4,1,1961,2,1,4,1,1,1,2,2,49,6,1,-88,-88,-88,48
28905,V490028906,6,1,1980,1,1,6,1,1,1,2,1,49,8,2,1,1,-99,48
28906,V490028907,4,1,1955,1,1,4,1,1,1,2,1,49,5,2,-88,-88,-88,41
28907,V490028908,7,1,1954,1,1,7,1,1,1,2,1,49,6,1,-99,-99,1,28
28908,V490028909,7,1,1968,1,1,7,5,2,2,2,2,49,1,1,-88,-88,-88,53
28909,V490028910,6,1,1965,1,1,6,4,1,1,2,1,49,5,1,-99,-99,1,31
28910,V490028911,6,2,1973,1,2,6,3,2,4,2,-88,49,-88,-88,-88,-88,-88,6
28911,V490028912,4,1,1988,1,1,4,5,1,1,2,1,49,-88,-88,-88,-88,-88,26
28912,V490028913,7,1,1976,1,1,7,1,2,2,2,1,49,8,2,-88,-88,-88,53
28913,V490028914,3,1,1987,1,1,3,1,2,2,2,1,49,1,3,1,-99,-99,45
28914,V490028915,4,2,1984,1,2,4,5,1,1,2,1,49,3,2,-88,-88,-88,12
28915,V490028916,7,1,1949,1,1,7,1,2,2,2,2,49,4,1,-88,-88,-88,25
28916,V490028917,4,1,1946,1,1,4,1,2,2,2,2,49,-88,-88,-88,-88,-88,32
28917,V490028918,6,1,1995,1,1,6,5,1,1,2,1,49,7,3,-88,-88,-88,8
28918,V490028919,6,1,1991,1,1,6,5,1,1,2,1,49,8,3,-88,-88,-88,33
28919,V490028920,3,4,1958,1,4,3,5,1,1,2,2,49,4,1,-88,-88,-88,42
28920,V490028921,7,1,1952,1,1,7,5,1,1,2,1,49,4,1,-88,-88,-88,27
28921,V490028922,4,1,2001,1,1,4,5,2,2,2,1,49,4,3,-88,-88,-88,48
28922,V490028923,7,1,1951,2,1,7,1,1,1,2,1,49,2,3,-88,-88,-88,6
28923,V490028924,7,1,1949,1,1,7,1,1,1,2,2,49,4,2,-88,-88,-88,55
28924,V490028925,5,1,1978,1,1,5,3,1,1,2,1,49,1,3,-99,1,1,20
28925,V490028926,6,3,1977,1,3,6,5,2,2,2,2,49,6,3,-88,-88,-88,6
28926,V490028927,6,1,1980,1,1,6,1,1,1,2,1,49,8,1,1,1,-99,17
28927,V490028928,7,1,1951,1,1,7,1,1,1,2,2,49,4,1,-88,-88,-88,49
28928,V490028929,4,1,1963,1,1,4,1,2,2,2,1,49,-88,-88,-88,-88,-88,41
28929,V490028930,3,1,1962,1,1,3,1,2,2,2,2,49,-88,-88,-88,-88,-88,47
28930,V490028931,3,1,1973,1,1,3,1,1,1,2,2,49,7,2,-99,-99,1,42
28931,V490028932,6,1,1980,1,1,6,1,1,1,2,1,49,6,2,-88,-88,-88,24
28932,V490028933,6,2,1989,2,2,6,3,2,2,2,1,49,5,2,-88,-88,-88,10
28933,V490028934,6,1,1959,1,1,6,1,1,1,2,2,49,8,1,-88,-88,-88,45
28934,V490028935,4,1,1958,1,1,4,3,2,2,2,2,49,4,1,-99,-99,-99,26
28935,V490028936,7,1,1948,1,1,7,2,2,2,2,2,49,-88,-88,-99,-99,-99,10
28936,V490028937,6,2,1955,1,2,6,3,2,2,2,1,49,4,2,-88,-88,-88,6
28937,V490028938,4,2,1985,1,2,4,3,1,1,5,1,49,3,3,-88,-88,-88,6
28938,V490028939,4,1,1961,1,1,4,1,2,2,2,1,49,7,2,-88,-88,-88,55
28939,V490028940,6,1,1977,1,1,6,5,2,2,-99,1,49,3,2,-88,-88,-88,42
28940,V490028941,6,2,1951,1,2,6,1,1,1,2,1,49,5,2,-88,-88,-88,23
28941,V490028942,6,1,1969,1,1,6,1,2,2,2,1,49,4,3,-88,-88,-88,32
28942,V490028943,6,1,1966,1,1,6,3,1,1,5,2,49,1,2,-88,-88,-88,48
28943,V490028944,6,1,1978,1,1,6,1,2,2,2,1,49,5,2,-88,-88,-88,35
28944,V490028945,2,1,1952,1,1,2,1,1,1,2,1,49,4,1,-88,-88,-88,56
28945,V490028946,6,2,1945,1,2,6,3,1,1,2,2,49,4,2,-88,-88,-88,51
28946,V490028947,4,1,1961,1,1,4,2,2,2,2,2,49,4,2,-88,-88,-88,50
28947,V490028948,4,1,1991,1,1,4,5,1,1,2,1,49,5,2,-88,-88,-88,13
28948,V490028949,4,1,1976,1,1,4,1,1,1,2,1,49,6,1,-99,-99,1,34
28949,V490028950,4,1,1953,1,1,4,5,2,2,2,2,49,-88,2,-88,-88,-88,32
28950,V490028951,7,3,1996,1,3,7,1,2,2,2,1,49,5,1,-88,-88,-88,6
28951,V490028952,7,1,1956,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,37
28952,V490028953,6,1,1981,1,1,6,1,2,2,2,1,49,6,2,-99,1,1,35
28953,V490028954,5,1,1981,1,1,5,1,2,2,2,1,49,5,2,-88,-88,-88,49
28954,V490028955,5,4,1978,1,4,5,3,2,2,2,1,49,-88,2,-99,-99,1,13
28955,V490028956,6,1,1971,1,1,6,1,2,2,2,1,49,6,2,-88,-88,-88,31
28956,V490028957,6,1,1997,1,1,6,5,1,1,2,1,49,2,3,-88,-88,-88,8
28957,V490028958,4,1,1994,1,1,4,5,1,1,5,1,49,6,3,-88,-88,-88,34
28958,V490028959,3,1,1967,1,1,3,1,1,1,2,1,49,-88,-88,-88,-88,-88,38
28959,V490028960,6,1,1961,1,1,6,1,2,2,2,2,49,8,1,-88,-88,-88,54
28960,V490028961,5,1,1959,1,1,5,2,2,2,2,1,49,3,2,-88,-88,-88,41
28961,V490028962,4,1,1993,1,1,4,1,1,1,2,1,49,7,2,-88,-88,-88,33
28962,V490028963,7,1,1987,1,1,7,5,2,2,2,1,49,8,2,1,-99,-99,8
28963,V490028964,6,1,1980,1,1,6,1,2,2,2,1,49,5,2,-99,1,1,27
28964,V490028965,3,1,1995,1,1,3,1,2,2,3,2,49,4,2,-99,1,-99,5
28965,V490028966,7,1,1978,1,1,7,1,2,2,2,1,49,7,3,-99,-99,1,6
28966,V490028967,6,1,1957,1,1,6,3,2,2,2,2,49,6,2,-88,-88,-88,8
28967,V490028968,4,1,1952,1,1,4,2,2,2,2,2,49,1,3,-88,-88,-88,35
28968,V490028969,6,1,1972,2,1,6,5,1,1,2,1,49,-88,-88,-88,-88,-88,11
28969,V490028970,6,1,1968,1,1,6,3,2,2,2,2,49,1,3,-88,-88,-88,18
28970,V490028971,4,1,1966,1,1,4,1,2,2,2,1,49,3,3,-99,-99,1,4
28971,V490028972,6,1,1959,1,1,6,1,2,2,2,1,49,4,1,-88,-88,-88,17
28972,V490028973,7,3,1985,1,3,7,1,2,2,2,1,49,5,2,1,-99,-99,6
28973,V490028974,7,1,1973,1,1,7,1,1,1,2,1,49,7,2,-88,-88,-88,36
28974,V490028975,3,2,1962,1,2,3,3,2,2,2,1,49,5,2,-88,-88,-88,4
28975,V490028976,7,1,1963,1,1,7,1,2,2,2,2,49,2,3,-88,-88,-88,32
28976,V490028977,7,1,1945,1,1,7,1,1,1,2,2,49,6,2,-88,-88,-88,4
28977,V490028978,7,1,1985,1,1,7,1,2,2,2,1,49,5,1,-99,1,-99,16
28978,V490028979,7,1,1989,1,1,7,1,1,1,2,1,49,7,2,-88,-88,-88,51
28979,V490028980,7,4,1953,1,4,7,3,2,2,2,1,49,2,2,-88,-88,-88,51
28980,V490028981,4,1,1970,1,1,4,1,2,2,2,1,49,6,2,-88,-88,-88,45
28981,V490028982,5,1,1967,1,1,5,1,1,1,2,1,49,8,1,-88,-88,-88,38
28982,V490028983,3,1,1985,1,1,3,3,2,2,3,2,49,-88,-88,-99,1,1,23
28983,V490028984,4,1,1972,1,1,4,3,2,2,2,1,49,4,3,-88,-88,-88,8
28984,V490028985,5,1,1951,1,1,5,1,2,2,2,2,49,5,1,-88,-88,-88,2
28985,V490028986,5,1,1942,2,1,5,3,2,2,2,2,49,1,1,-88,-88,-88,12
28986,V490028987,5,1,1980,1,1,5,5,1,1,2,1,49,5,3,-88,-88,-88,4
28987,V490028988,7,1,1979,1,1,7,1,1,1,2,1,49,6,1,-99,1,1,19
28988,V490028989,4,1,1943,1,1,4,1,1,1,2,2,49,4,2,-88,-88,-88,33
28989,V490028990,5,1,1955,1,1,5,1,2,2,2,2,49,6,2,-88,-88,-88,4
28990,V490028991,7,3,1976,1,3,7,1,1,1,2,1,49,6,2,-99,1,1,39
28991,V490028992,7,1,1945,2,1,7,1,1,1,2,2,49,5,1,-88,-88,-88,44
28992,V490028993,4,1,1989,2,1,4,1,1,1,2,1,49,4,3,-88,-88,-88,12
28993,V490028994,4,1,1944,1,1,4,2,2,2,2,2,49,1,1,-88,-88,-88,36
28994,V490028995,7,1,1956,1,1,7,2,2,2,2,2,49,4,2,-88,-88,-88,32
28995,V490028996,3,1,1961,1,1,3,1,2,2,2,1,49,-88,-88,-88,-88,-88,26
28996,V490028997,5,1,1946,1,1,5,1,1,1,2,1,49,4,2,-88,-88,-88,48
28997,V490028998,6,1,1971,1,1,6,1,1,1,2,1,49,6,1,-88,-88,-88,20
28998,V490028999,4,1,1952,1,1,4,3,2,2,2,1,49,3,2,-88,-88,-88,32
28999,V490029000,7,1,1958,1,1,7,5,1,1,1,2,49,6,2,-88,-88,-88,8
29000,V490029001,3,1,1956,1,1,3,3,1,1,2,-88,49,-88,-88,1,-99,-99,21
29001,V490029002,6,1,1969,1,1,6,1,1,1,2,1,49,8,2,-99,-99,1,21
29002,V490029003,6,1,1949,1,1,6,3,1,1,2,2,49,4,2,-88,-88,-88,53
29003,V490029004,3,1,1951,1,1,3,3,1,1,2,2,49,-88,-88,1,-99,1,22
29004,V490029005,3,1,1956,1,1,3,3,2,2,2,1,49,3,2,1,1,-99,2
29005,V490029006,6,1,1990,1,1,6,1,2,2,2,1,49,5,2,-99,1,-99,5
29006,V490029007,7,1,1956,1,1,7,5,2,2,2,1,49,8,1,-88,-88,-88,21
29007,V490029008,3,1,1973,2,1,3,1,2,2,2,2,49,3,2,-99,1,-99,6
29008,V490029009,4,1,1995,2,1,4,5,2,2,4,1,49,2,1,-88,-88,-88,48
29009,V490029010,7,1,1982,2,1,7,5,1,1,1,1,49,-88,-88,-88,-88,-88,13
29010,V490029011,5,1,1941,1,1,5,2,2,2,2,2,49,2,3,-88,-88,-88,6
29011,V490029012,7,1,1948,1,1,7,1,2,2,2,2,49,5,1,-88,-88,-88,39
29012,V490029013,7,1,1952,1,1,7,4,1,1,2,1,49,3,3,-88,-88,-88,49
29013,V490029014,6,1,1989,1,1,6,1,1,1,2,1,49,5,1,1,1,-99,40
29014,V490029015,7,1,1990,1,1,7,5,2,2,4,1,49,2,3,-88,-88,-88,8
29015,V490029016,7,1,1962,1,1,7,1,1,1,2,2,49,8,1,-88,-88,-88,19
29016,V490029017,6,1,1959,1,1,6,1,2,2,1,1,49,6,1,-88,-88,-88,6
29017,V490029018,3,1,1955,1,1,3,1,1,1,2,2,49,3,1,-88,-88,-88,48
29018,V490029019,7,3,1982,1,3,7,1,2,2,2,1,49,5,1,-99,1,-99,15
29019,V490029020,7,1,1974,1,1,7,1,1,1,2,1,49,-88,-88,-88,-88,-88,51
29020,V490029021,5,1,1980,1,1,5,1,2,2,2,1,49,6,2,-99,1,-99,55
29021,V490029022,4,2,1984,1,2,4,5,2,2,2,2,49,1,4,-99,-99,1,28
29022,V490029023,7,1,1957,1,1,7,1,1,1,2,2,49,6,1,-88,-88,-88,5
29023,V490029024,4,1,1957,1,1,4,2,2,2,2,1,49,-88,-88,-88,-88,-88,17
29024,V490029025,6,1,1989,1,1,6,1,1,1,2,1,49,5,2,1,-99,-99,39
29025,V490029026,4,1,1976,1,1,4,1,1,1,2,1,49,6,2,-88,-88,-88,48
29026,V490029027,4,1,1982,1,1,4,-99,1,-99,-99,1,49,6,2,-88,-88,-88,48
29027,V490029028,7,1,1953,1,1,7,1,1,1,2,1,49,8,1,-88,-88,-88,42
29028,V490029029,6,1,1984,1,1,6,1,2,2,2,1,49,8,2,-99,1,-99,42
29029,V490029030,4,2,1978,1,2,4,5,1,1,2,1,49,-88,-88,-88,-88,-88,9
29030,V490029031,6,1,1988,1,1,6,5,1,1,1,1,49,8,1,-88,-88,-88,53
29031,V490029032,4,1,1988,2,1,4,5,1,1,2,1,49,5,3,-88,-88,-88,6
29032,V490029033,6,1,1958,1,1,6,3,1,1,2,1,49,-88,-88,-88,-88,-88,34
29033,V490029034,7,1,1962,1,1,7,1,1,1,1,1,49,5,1,-88,-88,-88,4
29034,V490029035,4,1,1966,1,1,4,2,2,2,2,1,49,5,1,-99,-99,1,47
29035,V490029036,4,1,1976,1,1,4,1,1,1,1,1,49,-88,-88,-88,-88,-88,51
29036,V490029037,3,1,1998,1,1,3,1,2,2,4,1,49,4,3,-88,-88,-88,4
29037,V490029038,7,1,1954,1,1,7,1,2,2,2,1,49,7,2,-88,-88,-88,1
29038,V490029039,3,1,2002,1,1,3,5,1,1,2,1,49,-88,-88,-88,-88,-88,47
29039,V490029040,4,2,1956,1,2,4,3,2,2,2,2,49,1,3,-88,-88,-88,42
29040,V490029041,4,2,2001,1,2,4,1,1,1,2,1,49,1,3,-88,-88,-88,5
29041,V490029042,3,1,1975,1,1,3,3,1,1,2,1,49,3,2,-88,-88,-88,47
29042,V490029043,7,1,1934,1,1,7,2,2,2,2,2,49,7,3,-88,-88,-88,6
29043,V490029044,7,1,1970,1,1,7,1,1,1,2,1,49,7,2,-88,-88,-88,11
29044,V490029045,7,1,1960,1,1,7,1,2,2,2,2,49,5,1,-88,-88,-88,18
29045,V490029046,4,1,1951,1,1,4,2,2,2,3,2,49,1,3,-88,-88,-88,5
29046,V490029047,7,1,1981,1,1,7,5,1,1,2,1,49,4,2,-88,-88,-88,20
29047,V490029048,6,1,1958,1,1,6,1,1,1,2,1,49,6,1,-88,-88,-88,41
29048,V490029049,3,3,1995,1,3,3,5,2,2,2,1,49,-99,2,-88,-88,-88,15
29049,V490029050,7,1,1946,1,1,7,1,1,1,2,2,49,6,1,-88,-88,-88,23
29050,V490029051,7,4,1967,2,4,7,1,1,1,2,1,49,4,2,-88,-88,-88,19
29051,V490029052,6,1,1995,1,1,6,5,1,1,2,1,49,-88,-88,-88,-88,-88,41
29052,V490029053,3,4,1988,1,4,3,5,1,1,3,2,49,-88,-88,-99,1,-99,20
29053,V490029054,6,1,1950,2,1,6,4,2,2,-99,2,49,-99,1,-88,-88,-88,53
29054,V490029055,7,1,1959,1,1,7,1,1,1,2,1,49,6,2,-88,-88,-88,1
29055,V490029056,7,1,1944,1,1,7,1,1,1,2,2,49,6,1,-88,-88,-88,6
29056,V490029057,7,1,1983,1,1,7,1,2,2,2,1,49,4,3,-88,-88,-88,41
29057,V490029058,6,1,1974,1,1,6,1,1,1,2,-88,49,-88,-88,-99,-99,1,33
29058,V490029059,4,1,1957,1,1,4,1,1,1,2,2,49,5,1,-88,-88,-88,53
29059,V490029060,6,1,1991,1,1,6,1,1,1,2,1,49,6,3,-99,1,-99,34
29060,V490029061,3,1,1983,1,1,3,1,1,1,2,-88,49,-88,-88,1,1,1,6
29061,V490029062,6,1,1976,1,1,6,1,2,2,2,1,49,-88,1,-99,-99,1,38
29062,V490029063,6,1,1963,1,1,6,1,2,2,2,1,49,6,1,-88,-88,-88,47
29063,V490029064,6,1,1993,1,1,6,1,2,2,2,1,49,5,3,1,1,-99,5
29064,V490029065,7,1,1968,1,1,7,1,1,1,2,1,49,8,2,-99,-99,1,47
29065,V490029066,7,1,1983,1,1,7,1,1,1,2,1,49,6,2,-88,-88,-88,18
29066,V490029067,6,1,1951,1,1,6,4,2,2,2,1,49,5,2,-88,-88,-88,50
29067,V490029068,4,1,1953,1,1,4,1,1,1,2,2,49,4,1,-88,-88,-88,1
29068,V490029069,4,1,1983,1,1,4,1,1,-99,2,1,49,4,3,1,-99,-99,26
29069,V490029070,6,1,1959,1,1,6,3,2,2,2,2,49,3,1,-88,-88,-88,41
29070,V490029071,5,1,1979,1,1,5,1,2,2,3,1,49,4,2,-99,1,1,5
29071,V490029072,3,1,1952,1,1,3,1,2,2,2,2,49,4,2,-88,-88,-88,31
29072,V490029073,4,1,1995,1,1,4,5,1,1,2,1,49,-88,-88,-88,-88,-88,8
29073,V490029074,7,1,1991,1,1,7,3,2,2,2,1,49,5,3,-88,-88,-88,2
29074,V490029075,6,1,1972,1,1,6,5,2,2,2,1,49,6,1,-88,-88,-88,26
29075,V490029076,6,3,1981,1,3,6,5,2,2,2,2,49,5,2,1,-99,-99,6
29076,V490029077,3,2,1983,1,2,3,5,2,2,2,1,49,3,3,1,1,1,34
29077,V490029078,4,1,1943,1,1,4,2,2,2,2,2,49,2,3,-88,-88,-88,45
29078,V490029079,3,1,1937,2,1,3,1,2,2,2,2,49,3,3,-99,-99,-99,48
29079,V490029080,5,2,1950,1,2,5,3,1,1,2,2,49,5,3,-99,-99,-99,11
